Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
Freddie Freeman,LAD,2022,0,6.8,54.3,0.359,0.393,0.186,0.144,31.117300022886308,-0.06921018013556923
Jarren Duran,BOS,2024,0,6.8,54.7,0.345,0.357,0.207,0.218,31.51414864297391,-0.005759992394688385
Bryce Harper,PHI,2021,0,6.7,53.2,0.359,0.431,0.305,0.2239999999999999,30.013610761575503,0.07369402992714913
J.T. Realmuto,PHI,2022,0,6.7,53.2,0.318,0.354,0.202,0.212,30.01329980358801,-0.014447321505165978
Trea Turner,PHI,2025,0,6.7,53.4,0.35,0.352,0.153,0.1669999999999999,30.211713908167216,-0.07980048366752365
Christian Yelich,MIL,2019,0,6.6,53.1,0.355,0.442,0.342,0.203,29.90207188793759,0.0862495461914739
Shohei Ohtani,LAA,2023,0,6.6,52.7,0.342,0.433,0.35,0.239,29.505132577972123,0.11588294512846542
Matt Olson,ATL,2023,0,6.6,52.8,0.302,0.413,0.321,0.2319999999999999,29.604258331159453,0.08924819185008981
Elly De La Cruz,CIN,2024,0,6.6,52.4,0.359,0.349,0.212,0.313,29.20706265783897,0.06656743830163003
Dansby Swanson,ATL,2022,0,6.6,53.1,0.348,0.337,0.17,0.261,29.90158941190663,0.00046319853074522355
Rafael Devers,BOS,2019,0,6.5,51.7,0.339,0.377,0.244,0.17,28.500222107303518,-0.013120026508395777
Marcus Semien,OAK,2019,0,6.5,52.0,0.294,0.373,0.237,0.1369999999999999,28.79787514316811,-0.04163374944365117
Corbin Carroll,ARI,2025,0,6.5,52.3,0.299,0.371,0.282,0.238,29.095585865329543,0.06280660172259389
Jose Ramirez,CLE,2024,0,6.5,51.6,0.265,0.364,0.258,0.12,28.40097401649692,-0.042868662252629475
Marcus Semien,TEX,2023,0,6.5,51.7,0.291,0.354,0.201,0.146,28.50009455757083,-0.062076576315768656
Yordan Alvarez,HOU,2022,0,6.4,50.9,0.32,0.427,0.306,0.1889999999999999,27.694155834836874,0.050665480172454314
Corey Seager,TEX,2023,0,6.4,51.0,0.34,0.419,0.296,0.1639999999999999,27.79338126641778,0.024206375541275083
Giancarlo Stanton,MIA,2017,0,6.4,51.5,0.288,0.41,0.35,0.236,28.289529610782832,0.11282018514290199
Jose Ramirez,CLE,2021,0,6.4,51.5,0.256,0.372,0.272,0.1369999999999999,28.28936888959613,-0.017309038454121073
Matt Chapman,OAK,2018,0,6.4,51.0,0.338,0.369,0.23,0.237,27.793156624317216,0.027361411975061367
Trea Turner,LAD,2022,0,6.4,51.1,0.342,0.35,0.169,0.185,27.892281647355173,-0.05376069361554903
Francisco Lindor,NYM,2022,0,6.4,50.8,0.301,0.342,0.179,0.188,27.59457320712856,-0.04664546700760158
Vladimir Guerrero Jr.,TOR,2021,0,6.3,50.5,0.313,0.419,0.29,0.158,27.28481696492629,0.01768401070481601
Ketel Marte,ARI,2019,0,6.3,50.7,0.342,0.405,0.264,0.1369999999999999,27.483238466993928,-0.017032152036698556
Ketel Marte,ARI,2024,0,6.3,50.6,0.299,0.391,0.268,0.182,27.383944725162568,0.016917332909351657
Bryan Reynolds,PIT,2021,0,6.3,50.7,0.345,0.385,0.22,0.184,27.483112139978925,-0.01391026468585449
Jose Ramirez,CLE,2025,0,6.3,50.4,0.279,0.36,0.219,0.11,27.18538190501729,-0.07382559316633736
Carlos Correa,HOU,2021,0,6.3,50.3,0.308,0.364,0.205,0.181,27.08611940247305,-0.02990301199289025
Francisco Lindor,NYM,2025,0,6.3,50.2,0.288,0.35,0.199,0.179,26.986847853380215,-0.03766457241378207
Joey Votto,CIN,2017,0,6.2,49.6,0.321,0.428,0.258,0.1169999999999999,26.379350126382352,-0.03143208654877161
Juan Soto,SDP,2023,0,6.2,49.4,0.296,0.395,0.245,0.182,26.180773187885723,0.0026979763828733905
Brandon Crawford,SFG,2021,0,6.2,49.7,0.334,0.377,0.224,0.191,26.478416410633567,-0.00704708580410629
George Springer,HOU,2019,0,6.1,48.8,0.305,0.4,0.299,0.203,25.573101105096097,0.0551170140137211
Nolan Arenado,COL,2019,0,6.1,49.1,0.312,0.392,0.269,0.14,25.870759207141237,-0.01188920028018664
Francisco Lindor,CLE,2019,0,6.1,48.5,0.291,0.349,0.234,0.15,25.27524773450966,-0.03556835498485844
Andres Gimenez,CLE,2022,0,6.1,48.9,0.353,0.364,0.169,0.201,25.67208768769738,-0.03675190599060574
Fernando Tatis Jr.,SDP,2025,0,6.1,48.7,0.303,0.353,0.178,0.187,25.473603820217836,-0.04311198658642551
Xander Bogaerts,BOS,2019,0,6.0,48.0,0.338,0.39,0.246,0.175,24.766808864126045,-0.0012354875028117163
Nolan Arenado,COL,2018,0,6.0,47.6,0.314,0.391,0.264,0.181,24.36990911807438,0.01438656021490109
Trevor Story,COL,2019,0,6.0,48.3,0.361,0.38,0.26,0.265,25.064472573295763,0.07343061086291813
Cedric Mullins,BAL,2021,0,6.0,48.1,0.322,0.372,0.228,0.185,24.865963930503046,-0.008084314686889582
Mookie Betts,LAD,2022,0,6.0,47.9,0.272,0.373,0.264,0.163,24.667547888365217,-0.0009197254454624826
Marcus Semien,TOR,2021,0,6.0,47.6,0.276,0.368,0.273,0.2019999999999999,24.369854313464668,0.03230052836228592
Jose Ramirez,CLE,2022,0,6.0,47.8,0.279,0.363,0.235,0.12,24.56828191165423,-0.053659207943929366
Brian Dozier,MIN,2017,0,6.0,48.4,0.3,0.362,0.227,0.2,25.163609603511976,0.0016624825757595718
Xander Bogaerts,BOS,2022,0,6.0,48.0,0.362,0.363,0.149,0.187,24.76661360505754,-0.05978896034937364
Lorenzo Cain,MIL,2018,0,6.0,47.6,0.357,0.359,0.109,0.152,24.36964102819123,-0.11315730859829837
J.D. Martinez,BOS,2018,0,5.9,46.9,0.375,0.427,0.299,0.225,23.663045596832465,0.07617883107791401
Anthony Rendon,WSN,2017,0,5.9,47.2,0.314,0.394,0.232,0.136,23.96057096492513,-0.03750281603549627
Austin Riley,ATL,2022,0,5.9,46.8,0.315,0.377,0.255,0.242,23.563619515225778,0.052329227781833965
J.T. Realmuto,PHI,2019,0,5.9,47.3,0.309,0.34,0.217,0.207,24.05965462958979,-0.0034033088016194313
Bobby Witt Jr.,KCR,2023,0,5.9,47.3,0.295,0.343,0.218,0.174,24.05966800031079,-0.026623159059113444
Nolan Arenado,COL,2017,0,5.8,46.0,0.32,0.395,0.277,0.156,22.757507012892294,0.006343412005833993
Tommy Pham,STL,2017,0,5.8,46.4,0.368,0.398,0.214,0.221,23.15431616181154,0.01496148725132207
Juan Soto,NYM,2025,0,5.8,46.4,0.27,0.39,0.262,0.192,23.15433486095817,0.024146129346955814
Mookie Betts,BOS,2019,0,5.8,46.4,0.309,0.38,0.229,0.143,23.1543148464181,-0.035808295104989674
Javier Baez,CHC,2018,0,5.8,46.7,0.347,0.366,0.264,0.259,23.452005467134146,0.07085700470151673
Francisco Lindor,CLE,2017,0,5.8,46.4,0.275,0.353,0.232,0.129,23.154264285559915,-0.04855297795343122
Jose Altuve,HOU,2018,0,5.8,46.4,0.352,0.363,0.135,0.132,23.154163893505025,-0.10804964657167157
William Contreras,MIL,2023,0,5.8,46.5,0.348,0.357,0.169,0.206,23.25340115493434,-0.03183042452857682
Julio Rodriguez,SEA,2023,0,5.8,46.7,0.33,0.347,0.209,0.245,23.451879185779692,0.021916493591963015
DJ LeMahieu,NYY,2019,0,5.7,46.0,0.349,0.375,0.191,0.1369999999999999,22.744961910128847,-0.0644272855150283
Julio Rodriguez,SEA,2022,0,5.7,45.9,0.345,0.366,0.225,0.259,22.645714124336198,0.04653749947643343
Yasmani Grandal,MIL,2019,0,5.7,45.9,0.279,0.361,0.222,0.22,22.64567683968627,0.01553864928919857
Jeremy Pena,HOU,2025,0,5.7,45.7,0.345,0.363,0.172,0.171,22.447207355834184,-0.05408348898550153
Julio Rodriguez,SEA,2025,0,5.7,45.8,0.302,0.341,0.207,0.214,22.54641209155975,-0.002578680521835186
Justin Turner,LAD,2017,0,5.6,45.1,0.326,0.4,0.208,0.103,21.83957786296325,-0.07359742645665202
Marcell Ozuna,MIA,2017,0,5.6,44.4,0.355,0.388,0.237,0.212,21.14497684556473,0.022163194068289593
Javier Baez,CHC,2019,0,5.6,44.7,0.345,0.347,0.25,0.278,21.442582994084166,0.07335835155569881
Maikel Garcia,KCR,2025,0,5.6,45.1,0.308,0.347,0.163,0.126,21.839399115194734,-0.09444386340859481
Charlie Blackmon,COL,2017,0,5.5,43.7,0.371,0.414,0.27,0.186,20.438100194561716,0.02939865170337408
Aaron Judge,NYY,2021,0,5.5,43.9,0.332,0.387,0.256,0.25,20.636434195118685,0.0642720925643907
Anthony Rendon,WSN,2018,0,5.5,43.8,0.323,0.383,0.227,0.1369999999999999,20.537201658543626,-0.03932311565264063
Jeff McNeil,NYM,2022,0,5.5,44.0,0.353,0.365,0.128,0.104,20.73549941432756,-0.13071229485368213
William Contreras,MIL,2024,0,5.5,43.9,0.33,0.359,0.185,0.205,20.63629310960039,-0.019798644324840187
Adley Rutschman,BAL,2023,0,5.5,44.1,0.303,0.352,0.158,0.147,20.834704175093027,-0.08077992560805719
Francisco Lindor,NYM,2023,0,5.5,44.0,0.277,0.346,0.216,0.1989999999999999,20.735522317359393,-0.005652404530117783
Brandon Nimmo,NYM,2022,0,5.5,43.8,0.317,0.353,0.159,0.172,20.53701961613066,-0.06221806445237685
Nicky Lopez,KCR,2021,0,5.5,43.6,0.347,0.329,0.078,0.131,20.33843055492287,-0.14991988706807705
Juan Soto,WSN,2019,0,5.4,43.4,0.312,0.394,0.266,0.2,20.12793448228395,0.03643879440430059
Matt Chapman,OAK,2019,0,5.4,43.5,0.27,0.354,0.257,0.2189999999999999,20.22705037422561,0.03859608173272122
Alex Bregman,HOU,2022,0,5.4,43.2,0.26,0.358,0.195,0.1169999999999999,19.929310724330467,-0.07713234892805076
Matt Chapman,SFG,2024,0,5.4,43.6,0.293,0.34,0.216,0.244,20.326190802906748,0.02829670919889893
Pete Crow-Armstrong,CHC,2025,0,5.4,43.0,0.276,0.323,0.234,0.24,19.730817911005982,0.03280791873620631
Cal Raleigh,SEA,2024,0,5.4,43.3,0.251,0.323,0.216,0.28,20.02843466747746,0.05197991457865986
Tommy Edman,STL,2022,0,5.4,42.8,0.308,0.318,0.135,0.176,19.532239132904667,-0.08033805495110555
Paul Goldschmidt,ARI,2017,0,5.3,42.7,0.343,0.4,0.265,0.221,19.420956661009104,0.05308897039763533
Vladimir Guerrero Jr.,TOR,2024,0,5.3,42.6,0.342,0.398,0.221,0.138,19.321691708259014,-0.037596976733111964
Tyler O'Neill,STL,2021,0,5.3,42.7,0.366,0.384,0.274,0.313,19.42091742897256,0.1242943431759006
Corbin Carroll,ARI,2023,0,5.3,42.8,0.325,0.37,0.221,0.1939999999999999,19.52006700177615,-0.00010620530865368405
Jackson Merrill,SDP,2024,0,5.3,42.8,0.318,0.352,0.208,0.17,19.52002566976014,-0.029379458614817167
Yasmani Grandal,LAD,2018,0,5.3,42.1,0.278,0.352,0.225,0.239,18.82539557076613,0.03182615332432093
George Springer,TOR,2025,0,5.2,41.6,0.34,0.408,0.251,0.1889999999999999,18.317050738145223,0.021775503437788724
Yordan Alvarez,HOU,2024,0,5.2,41.7,0.317,0.402,0.259,0.15,18.416287923841782,-0.0026193292210971997
Yoan Moncada,CHW,2019,0,5.2,41.3,0.406,0.379,0.233,0.275,18.019293725902156,0.06763770862576096
Josh Donaldson,ATL,2019,0,5.2,41.8,0.292,0.377,0.262,0.235,18.51542453194858,0.05877940715901597
Austin Riley,ATL,2023,0,5.2,41.3,0.324,0.363,0.234,0.241,18.01923372541815,0.04122947632107565
Starling Marte,- - -,2021,0,5.2,41.5,0.372,0.364,0.148,0.188,18.217603940932353,-0.05359764035262932
Jose Altuve,HOU,2021,0,5.2,42.0,0.28,0.357,0.211,0.134,18.713807303507064,-0.05211160762978456
Sean Murphy,OAK,2022,0,5.2,41.9,0.29,0.331,0.177,0.203,18.614454610516635,-0.02753065631141155
Brent Rooker,OAK,2024,0,5.1,40.9,0.362,0.392,0.269,0.288,17.610027399882664,0.10501492994222339
Bryce Harper,PHI,2024,0,5.1,40.8,0.331,0.38,0.24,0.2189999999999999,17.510745992285113,0.033054319642823515
Austin Riley,ATL,2021,0,5.1,40.7,0.368,0.379,0.227,0.254,17.41150140677998,0.04986063709574168
Brandon Nimmo,NYM,2018,0,5.1,40.9,0.351,0.385,0.219,0.262,17.609937464795376,0.052371807409266447
Jed Lowrie,OAK,2018,0,5.1,40.6,0.304,0.347,0.181,0.188,17.31213771579753,-0.03387700622337092
Trea Turner,WSN,2018,0,5.1,41.1,0.314,0.331,0.145,0.178,17.808205377651024,-0.06627190922442047
Shohei Ohtani,LAA,2021,0,5.0,40.1,0.303,0.393,0.335,0.296,16.803874255444196,0.15519115095928016
Yandy Diaz,TBR,2023,0,5.0,39.8,0.367,0.402,0.192,0.157,16.506072335126465,-0.040324492229350306
Matt Olson,OAK,2021,0,5.0,39.7,0.269,0.379,0.269,0.168,16.406870000529228,0.014484059891823609
Jose Altuve,HOU,2019,0,5.0,39.8,0.303,0.374,0.252,0.15,16.506093812919698,-0.01093056300819334
Ronald Acuna Jr.,ATL,2019,0,5.0,40.1,0.337,0.369,0.238,0.263,16.803712905832246,0.06354176179045967
Rafael Devers,BOS,2022,0,5.0,40.2,0.329,0.373,0.225,0.186,16.902958322329138,-0.0011182514956207257
Byron Buxton,MIN,2025,0,5.0,40.1,0.302,0.367,0.287,0.273,16.803764929047137,0.10264770137140172
Mitch Haniger,SEA,2018,0,5.0,39.9,0.336,0.367,0.208,0.217,16.60522496540597,0.009184551777856986
Corey Seager,LAD,2017,0,5.0,40.2,0.352,0.364,0.184,0.214,16.902876429498686,-0.00854629830081255
Whit Merrifield,KCR,2018,0,5.0,40.0,0.352,0.349,0.134,0.161,16.70433938953769,-0.08326763505732224
Kyle Schwarber,PHI,2025,0,4.9,39.4,0.253,0.391,0.323,0.272,16.096833989739313,0.13088993342526645
Kyle Tucker,HOU,2021,0,4.9,39.4,0.304,0.383,0.263,0.159,16.096811280838015,0.006103647052794758
Kyle Tucker,HOU,2023,0,4.9,39.3,0.289,0.372,0.233,0.136,15.997517182324149,-0.03229300695429316
Travis Shaw,MIL,2017,0,4.9,39.1,0.312,0.361,0.24,0.228,15.799025549759495,0.038033427730958136
Buster Posey,SFG,2017,0,4.9,39.5,0.347,0.366,0.142,0.1159999999999999,16.195858602621765,-0.1071214069679289
Luis Robert Jr.,CHW,2023,0,4.9,39.4,0.314,0.358,0.278,0.289,16.096741042308228,0.1080577875983339
Bo Bichette,TOR,2021,0,4.9,38.9,0.339,0.354,0.186,0.1989999999999999,15.60049956038672,-0.020353738708291602
J.P. Crawford,SEA,2023,0,4.9,39.2,0.314,0.359,0.172,0.196,15.898152250602767,-0.02973955906995096
Cody Bellinger,NYY,2025,0,4.9,39.2,0.274,0.347,0.207,0.1369999999999999,15.898197127433821,-0.05267937931147648
Kyle Tucker,HOU,2022,0,4.9,38.9,0.261,0.348,0.221,0.156,15.600519583241134,-0.02986840759857856
Jeff McNeil,NYM,2019,0,4.8,38.3,0.337,0.384,0.214,0.132,14.99285704361208,-0.04570552879277012
Carlos Santana,CLE,2019,0,4.8,38.1,0.293,0.38,0.234,0.157,14.794386611983146,-0.014813210035727664
Paul Goldschmidt,STL,2021,0,4.8,38.6,0.331,0.373,0.221,0.2,15.290498897191515,0.008266863292421878
Lorenzo Cain,KCR,2017,0,4.8,38.3,0.34,0.347,0.14,0.155,14.992666566667946,-0.08272461802686537
Bo Bichette,TOR,2022,0,4.8,38.6,0.347,0.347,0.179,0.222,15.290388530546092,-0.0071326437208038
Willy Adames,MIL,2024,0,4.8,38.7,0.297,0.342,0.211,0.251,15.389615582030675,0.03505687732810392
Gunnar Henderson,BAL,2025,0,4.8,38.1,0.329,0.339,0.165,0.21,14.794205854811505,-0.02739087135995033
Andrelton Simmons,LAA,2017,0,4.8,38.1,0.291,0.323,0.143,0.104,14.794172653436416,-0.1227556857789249
Dansby Swanson,CHC,2023,0,4.8,38.6,0.297,0.325,0.172,0.241,15.290300815459513,-0.0006924409881703952
Nico Hoerner,CHC,2025,1,4.8,38.4,0.313,0.324,0.097,0.076,15.091809152326736,-0.17264900710916237
Pete Alonso,NYM,2019,0,4.7,37.6,0.28,0.384,0.323,0.264,14.285942673581001,0.12449338617962208
Marcell Ozuna,ATL,2024,0,4.7,37.8,0.359,0.395,0.244,0.247,14.484342295577537,0.062315796254074296
Trevor Story,COL,2018,0,4.7,37.7,0.345,0.384,0.276,0.256,14.38513851036431,0.08767048701152558
Freddie Freeman,ATL,2021,0,4.7,37.4,0.321,0.379,0.203,0.154,14.087357371068432,-0.03653147463882883
Matt Olson,ATL,2025,0,4.7,37.7,0.333,0.366,0.212,0.243,14.385001210328252,0.033786146198427736
Adolis Garcia,TEX,2023,0,4.7,37.3,0.28,0.354,0.263,0.2769999999999999,13.988104901900211,0.08961776850374814
Alex Bregman,HOU,2017,0,4.7,37.5,0.311,0.351,0.191,0.155,14.186516517838239,-0.04802271407574893
J.T. Realmuto,MIA,2018,0,4.7,37.2,0.312,0.353,0.208,0.196,13.888843889631818,-0.006907331861327692
Gunnar Henderson,BAL,2023,0,4.7,37.3,0.306,0.346,0.234,0.256,13.988071749484536,0.053589437670851225
Steven Kwan,CLE,2022,0,4.7,37.4,0.323,0.341,0.101,0.094,14.087158904553288,-0.15352497346028288
Alejandro Kirk,TOR,2025,0,4.7,37.4,0.292,0.334,0.14,0.1169999999999999,14.087182612103309,-0.11210466416811299
Paul Goldschmidt,ARI,2018,0,4.6,36.9,0.359,0.39,0.243,0.251,13.578879573210596,0.0643361224487432
Ketel Marte,ARI,2025,0,4.6,36.8,0.29,0.381,0.233,0.149,13.4796260746532,-0.0189457373877574
Freddie Freeman,ATL,2018,0,4.6,36.8,0.358,0.378,0.196,0.187,13.479585145697765,-0.015877056874779305
Xander Bogaerts,BOS,2018,0,4.6,37.1,0.317,0.373,0.234,0.176,13.777305083212699,0.0007535268681132523
Corey Seager,TEX,2024,0,4.6,37.1,0.291,0.365,0.234,0.18,13.77727373004706,0.002668419112275555
Junior Caminero,TBR,2025,0,4.6,36.5,0.26,0.357,0.271,0.191,13.181929522269268,0.03232235446444215
Carlos Correa,MIN,2022,0,4.6,36.6,0.339,0.362,0.176,0.205,13.281049138252929,-0.01836261729100719
Jose Ramirez,CLE,2023,0,4.6,36.9,0.285,0.346,0.193,0.106,13.578752716029964,-0.08250195487421033
Mookie Betts,BOS,2017,0,4.6,37.2,0.268,0.339,0.194,0.111,13.87641465286799,-0.07845115554246154
Xander Bogaerts,SDP,2023,0,4.6,36.8,0.319,0.343,0.154,0.165,13.479446656225608,-0.06489551349333353
J.T. Realmuto,PHI,2021,0,4.6,37.1,0.325,0.336,0.176,0.24,13.777124563274551,0.004495019504139386
Nelson Cruz,MIN,2019,0,4.5,36.3,0.351,0.417,0.328,0.251,12.971292003438148,0.1251299215055135
Freddie Freeman,ATL,2017,0,4.5,35.9,0.335,0.407,0.28,0.185,12.57430517192213,0.042632268260858086
Max Muncy,LAD,2021,0,4.5,36.1,0.257,0.379,0.278,0.203,12.772655129535924,0.05131756162270179
Tim Anderson,CHW,2019,0,4.5,36.0,0.399,0.363,0.173,0.21,12.673316346998572,-0.015911066748436453
Brandon Lowe,TBR,2021,0,4.5,35.7,0.28,0.363,0.277,0.272,12.375697727218249,0.0980465283444864
Chris Taylor,LAD,2017,0,4.5,36.2,0.361,0.361,0.208,0.25,12.871783657540742,0.03699709342850954
Kyle Tucker,CHC,2025,0,4.5,36.0,0.282,0.363,0.198,0.147,12.673311968619938,-0.04522413223529215
Jonathan Schoop,BAL,2017,0,4.5,36.1,0.33,0.355,0.211,0.21,12.772551058090055,0.008278904151916844
Manny Machado,SDP,2021,0,4.5,35.8,0.29,0.35,0.211,0.159,12.474857941500158,-0.030730429055487674
J.T. Realmuto,MIA,2017,0,4.5,35.7,0.318,0.332,0.173,0.183,12.375545101567294,-0.04105548040165835
Nico Hoerner,CHC,2023,1,4.5,36.2,0.312,0.322,0.1,0.121,12.871573961770313,-0.13474962219563263
Freddie Freeman,ATL,2019,0,4.4,35.0,0.318,0.387,0.255,0.184,11.66877042648088,0.023078275427500128
Marwin Gonzalez,HOU,2017,0,4.4,35.1,0.343,0.382,0.226,0.192,11.767954551950947,0.009394971599776647
Jose Abreu,CHW,2017,0,4.4,35.4,0.33,0.377,0.248,0.176,12.065668588061197,0.011644238309643118
Kris Bryant,CHC,2019,0,4.4,34.9,0.331,0.379,0.239,0.2289999999999999,11.569489159432255,0.04448042035978561
Justin Upton,- - -,2017,0,4.4,35.2,0.341,0.378,0.268,0.283,11.867201174146526,0.10374287767814766
Anthony Rizzo,CHC,2017,0,4.4,35.3,0.273,0.38,0.234,0.13,11.966405756410953,-0.030605611235507424
Eugenio Suarez,CIN,2018,0,4.4,35.4,0.322,0.376,0.243,0.2339999999999999,12.065623874695216,0.05151565975263733
George Springer,HOU,2017,0,4.4,35.2,0.297,0.376,0.239,0.176,11.867173140586498,0.0056276681803261175
Max Muncy,LAD,2019,0,4.4,35.0,0.283,0.372,0.265,0.253,11.668706895824752,0.07871072207599994
Cody Bellinger,CHC,2023,0,4.4,35.0,0.319,0.37,0.218,0.156,11.668697025841372,-0.024562476852979354
Trea Turner,WSN,2019,0,4.4,35.1,0.348,0.356,0.2,0.1989999999999999,11.76787165556301,-0.006721198261766703
Andrew Benintendi,BOS,2018,0,4.4,34.8,0.328,0.357,0.174,0.16,11.47015043815652,-0.05276166831490331
Jazz Chisholm Jr.,NYY,2025,0,4.4,35.1,0.282,0.349,0.238,0.2789999999999999,11.76784125333413,0.07691546210709616
Joey Gallo,- - -,2021,0,4.4,35.4,0.246,0.348,0.259,0.346,12.065502031763597,0.14127505315192462
Alex Bregman,HOU,2023,0,4.4,35.1,0.27,0.351,0.178,0.12,11.767814069214825,-0.07958162147129055
Brice Turang,MIL,2025,0,4.4,35.3,0.356,0.346,0.147,0.228,11.966213553188513,-0.020664609053883953
Willy Adames,MIL,2022,0,4.4,35.5,0.278,0.325,0.22,0.2689999999999999,12.164690211380314,0.054676999629479583
Marcus Semien,TEX,2022,1,4.4,34.9,0.263,0.317,0.181,0.166,11.569284699142958,-0.049682155922482985
Byron Buxton,MIN,2017,0,4.4,35.4,0.339,0.312,0.16,0.294,12.065368945568725,0.03137497416035434
Eugenio Suarez,CIN,2019,0,4.3,34.7,0.312,0.381,0.301,0.285,11.358702465609948,0.1288486129161579
Austin Meadows,TBR,2019,0,4.3,34.1,0.331,0.38,0.268,0.222,10.763320228507116,0.05891356507559903
Avisail Garcia,CHW,2017,0,4.3,34.5,0.392,0.375,0.176,0.198,11.160121825286748,-0.018942485542150556
Mookie Betts,LAD,2024,0,4.3,34.4,0.294,0.371,0.202,0.11,11.060910514607482,-0.06737835930274294
Ketel Marte,ARI,2023,0,4.3,34.7,0.3,0.361,0.209,0.168,11.358566987627132,-0.02082532896829431
