playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
stantmi03,Giancarlo Stanton,2017,0,6.4,0.0,0.288,0.41,0.35,0.236
ramirjo01,Jose Ramirez,2021,0,6.4,0.0,0.256,0.372,0.272,0.1369999999999999
turnetr01,Trea Turner,2022,0,6.4,0.0,0.342,0.35,0.169,0.185
chapmma01,Matt Chapman,2018,0,6.4,0.0,0.338,0.369,0.23,0.237
marteke01,Ketel Marte,2024,0,6.3,0.0,0.299,0.391,0.268,0.182
reynobr01,Bryan Reynolds,2021,0,6.3,0.0,0.345,0.385,0.22,0.184
correca01,Carlos Correa,2021,0,6.3,0.0,0.308,0.364,0.205,0.181
ramirjo01,Jose Ramirez,2025,0,6.3,0.0,0.279,0.36,0.219,0.11
marteke01,Ketel Marte,2019,0,6.3,0.0,0.342,0.405,0.264,0.1369999999999999
lindofr01,Francisco Lindor,2025,0,6.3,0.0,0.288,0.35,0.199,0.179
sotoju01,Juan Soto,2023,0,6.2,0.0,0.296,0.395,0.245,0.182
vottojo01,Joey Votto,2017,0,6.2,0.0,0.321,0.428,0.258,0.1169999999999999
crawfbr01,Brandon Crawford,2021,0,6.2,0.0,0.334,0.377,0.224,0.191
gimenan01,Andres Gimenez,2022,0,6.1,0.0,0.353,0.364,0.169,0.201
springe01,George Springer,2019,0,6.1,0.0,0.305,0.4,0.299,0.203
bryankr01,Kris Bryant,2015,0,6.1,0.0,0.378,0.371,0.213,0.306
lindofr01,Francisco Lindor,2019,0,6.1,0.0,0.291,0.349,0.234,0.15
arenano01,Nolan Arenado,2019,0,6.1,0.0,0.312,0.392,0.269,0.14
storytr01,Trevor Story,2019,0,6.0,0.0,0.361,0.38,0.26,0.265
bogaexa01,Xander Bogaerts,2019,0,6.0,0.0,0.338,0.39,0.246,0.175
bogaexa01,Xander Bogaerts,2022,0,6.0,0.0,0.362,0.363,0.149,0.187
cainlo01,Lorenzo Cain,2018,0,6.0,0.0,0.357,0.359,0.109,0.152
doziebr01,Brian Dozier,2017,0,6.0,0.0,0.3,0.362,0.227,0.2
semiema01,Marcus Semien,2021,0,6.0,0.0,0.276,0.368,0.273,0.2019999999999999
arenano01,Nolan Arenado,2018,0,6.0,0.0,0.314,0.391,0.264,0.181
bettsmo01,Mookie Betts,2022,0,6.0,0.0,0.272,0.373,0.264,0.163
ramirjo01,Jose Ramirez,2022,0,6.0,0.0,0.279,0.363,0.235,0.12
mullice01,Cedric Mullins,2021,0,6.0,0.0,0.322,0.372,0.228,0.185
rileyau01,Austin Riley,2022,0,5.9,0.0,0.315,0.377,0.255,0.242
rendoan01,Anthony Rendon,2017,0,5.9,0.0,0.314,0.394,0.232,0.136
sotoju01,Juan Soto,2025,0,5.8,0.0,0.27,0.39,0.262,0.192
contrwi02,William Contreras,2023,0,5.8,0.0,0.348,0.357,0.169,0.206
rodriju01,Julio Rodriguez,2023,0,5.8,0.0,0.33,0.347,0.209,0.245
arenano01,Nolan Arenado,2017,0,5.8,0.0,0.32,0.395,0.277,0.156
lindofr01,Francisco Lindor,2017,0,5.8,0.0,0.275,0.353,0.232,0.129
phamth01,Tommy Pham,2017,0,5.8,0.0,0.368,0.398,0.214,0.221
altuvjo01,Jose Altuve,2018,0,5.8,0.0,0.352,0.363,0.135,0.132
baezja01,Javier Baez,2018,0,5.8,0.0,0.347,0.366,0.264,0.259
bettsmo01,Mookie Betts,2019,0,5.8,0.0,0.309,0.38,0.229,0.143
rodriju01,Julio Rodriguez,2025,0,5.7,0.0,0.302,0.341,0.207,0.214
rodriju01,Julio Rodriguez,2022,0,5.7,0.0,0.345,0.366,0.225,0.259
lemahdj01,DJ LeMahieu,2019,0,5.7,0.0,0.349,0.375,0.191,0.1369999999999999
grandya01,Yasmani Grandal,2019,0,5.7,0.0,0.279,0.361,0.222,0.22
baezja01,Javier Baez,2019,0,5.6,0.0,0.345,0.347,0.25,0.278
turneju01,Justin Turner,2017,0,5.6,0.0,0.326,0.4,0.208,0.103
garcima01,Maikel Garcia,2025,0,5.6,0.0,0.308,0.347,0.163,0.126
ozunama01,Marcell Ozuna,2017,0,5.6,0.0,0.355,0.388,0.237,0.212
nimmobr01,Brandon Nimmo,2022,0,5.5,0.0,0.317,0.353,0.159,0.172
lindofr01,Francisco Lindor,2023,0,5.5,0.0,0.277,0.346,0.216,0.1989999999999999
contrwi02,William Contreras,2024,0,5.5,0.0,0.33,0.359,0.185,0.205
judgeaa01,Aaron Judge,2021,0,5.5,0.0,0.332,0.387,0.256,0.25
lopezni01,Nicky Lopez,2021,0,5.5,0.0,0.347,0.329,0.078,0.131
blackch02,Charlie Blackmon,2017,0,5.5,0.0,0.371,0.414,0.27,0.186
rendoan01,Anthony Rendon,2018,0,5.5,0.0,0.323,0.383,0.227,0.1369999999999999
mcneije01,Jeff McNeil,2022,0,5.5,0.0,0.353,0.365,0.128,0.104
rutscad01,Adley Rutschman,2023,0,5.5,0.0,0.303,0.352,0.158,0.147
raleica01,Cal Raleigh,2024,0,5.4,0.0,0.251,0.323,0.216,0.28
chapmma01,Matt Chapman,2024,0,5.4,0.0,0.293,0.34,0.216,0.244
crowape01,Pete Crow-Armstrong,2025,0,5.4,0.0,0.276,0.323,0.234,0.24
edmanto01,Tommy Edman,2022,0,5.4,0.0,0.308,0.318,0.135,0.176
chapmma01,Matt Chapman,2019,0,5.4,0.0,0.27,0.354,0.257,0.2189999999999999
sotoju01,Juan Soto,2019,0,5.4,0.0,0.312,0.394,0.266,0.2
bregmal01,Alex Bregman,2022,0,5.4,0.0,0.26,0.358,0.195,0.1169999999999999
oneilty01,Tyler O'Neill,2021,0,5.3,0.0,0.366,0.384,0.274,0.313
goldspa01,Paul Goldschmidt,2017,0,5.3,0.0,0.343,0.4,0.265,0.221
grandya01,Yasmani Grandal,2018,0,5.3,0.0,0.278,0.352,0.225,0.239
merrija01,Jackson Merrill,2024,0,5.3,0.0,0.318,0.352,0.208,0.17
carroco02,Corbin Carroll,2023,0,5.3,0.0,0.325,0.37,0.221,0.1939999999999999
murphse01,Sean Murphy,2022,0,5.2,0.0,0.29,0.331,0.177,0.203
moncayo01,Yoan Moncada,2019,0,5.2,0.0,0.406,0.379,0.233,0.275
altuvjo01,Jose Altuve,2021,0,5.2,0.0,0.28,0.357,0.211,0.134
martest01,Starling Marte,2021,0,5.2,0.0,0.372,0.364,0.148,0.188
rileyau01,Austin Riley,2023,0,5.2,0.0,0.324,0.363,0.234,0.241
springe01,George Springer,2025,0,5.2,0.0,0.34,0.408,0.251,0.1889999999999999
alvaryo01,Yordan Alvarez,2024,0,5.2,0.0,0.317,0.402,0.259,0.15
donaljo02,Josh Donaldson,2019,0,5.2,0.0,0.292,0.377,0.262,0.235
martest01,Starling Marte,2021,0,5.2,0.0,0.372,0.364,0.148,0.188
turnetr01,Trea Turner,2018,0,5.1,0.0,0.314,0.331,0.145,0.178
lowrije01,Jed Lowrie,2018,0,5.1,0.0,0.304,0.347,0.181,0.188
rookebr01,Brent Rooker,2024,0,5.1,0.0,0.362,0.392,0.269,0.288
nimmobr01,Brandon Nimmo,2018,0,5.1,0.0,0.351,0.385,0.219,0.262
rileyau01,Austin Riley,2021,0,5.1,0.0,0.368,0.379,0.227,0.254
harpebr03,Bryce Harper,2024,0,5.1,0.0,0.331,0.38,0.24,0.2189999999999999
diazya01,Yandy Diaz,2023,0,5.0,0.0,0.367,0.402,0.192,0.157
ohtansh01,Shohei Ohtani,2021,0,5.0,0.0,0.303,0.393,0.335,0.296
buxtoby01,Byron Buxton,2025,0,5.0,0.0,0.302,0.367,0.287,0.273
hanigmi01,Mitch Haniger,2018,0,5.0,0.0,0.336,0.367,0.208,0.217
seageco01,Corey Seager,2017,0,5.0,0.0,0.352,0.364,0.184,0.214
deverra01,Rafael Devers,2022,0,5.0,0.0,0.329,0.373,0.225,0.186
olsonma02,Matt Olson,2021,0,5.0,0.0,0.269,0.379,0.269,0.168
altuvjo01,Jose Altuve,2019,0,5.0,0.0,0.303,0.374,0.252,0.15
merriwh01,Whit Merrifield,2018,0,5.0,0.0,0.352,0.349,0.134,0.161
tuckeky01,Kyle Tucker,2021,0,4.9,0.0,0.304,0.383,0.263,0.159
schwaky01,Kyle Schwarber,2025,0,4.9,0.0,0.253,0.391,0.323,0.272
shawtr01,Travis Shaw,2017,0,4.9,0.0,0.312,0.361,0.24,0.228
tuckeky01,Kyle Tucker,2023,0,4.9,0.0,0.289,0.372,0.233,0.136
tuckeky01,Kyle Tucker,2022,0,4.9,0.0,0.261,0.348,0.221,0.156
poseybu01,Buster Posey,2017,0,4.9,0.0,0.347,0.366,0.142,0.1159999999999999
bichebo01,Bo Bichette,2021,0,4.9,0.0,0.339,0.354,0.186,0.1989999999999999
bellico01,Cody Bellinger,2025,0,4.9,0.0,0.274,0.347,0.207,0.1369999999999999
bichebo01,Bo Bichette,2022,0,4.8,0.0,0.347,0.347,0.179,0.222
santaca01,Carlos Santana,2019,0,4.8,0.0,0.293,0.38,0.234,0.157
adamewi01,Willy Adames,2024,0,4.8,0.0,0.297,0.342,0.211,0.251
mcneije01,Jeff McNeil,2019,0,4.8,0.0,0.337,0.384,0.214,0.132
hendegu01,Gunnar Henderson,2025,0,4.8,0.0,0.329,0.339,0.165,0.21
hoernni01,Nico Hoerner,2025,0,4.8,0.0,0.313,0.324,0.097,0.076
swansda01,Dansby Swanson,2023,0,4.8,0.0,0.297,0.325,0.172,0.241
cainlo01,Lorenzo Cain,2017,0,4.8,0.0,0.34,0.347,0.14,0.155
simmoan01,Andrelton Simmons,2017,0,4.8,0.0,0.291,0.323,0.143,0.104
goldspa01,Paul Goldschmidt,2021,0,4.8,0.0,0.331,0.373,0.221,0.2
ozunama01,Marcell Ozuna,2024,0,4.7,0.0,0.359,0.395,0.244,0.247
olsonma02,Matt Olson,2025,0,4.7,0.0,0.333,0.366,0.212,0.243
kirkal01,Alejandro Kirk,2025,0,4.7,0.0,0.292,0.334,0.14,0.1169999999999999
kwanst01,Steven Kwan,2022,0,4.7,0.0,0.323,0.341,0.101,0.094
storytr01,Trevor Story,2018,0,4.7,0.0,0.345,0.384,0.276,0.256
bregmal01,Alex Bregman,2017,0,4.7,0.0,0.311,0.351,0.191,0.155
freemfr01,Freddie Freeman,2021,0,4.7,0.0,0.321,0.379,0.203,0.154
garciad02,Adolis Garcia,2023,0,4.7,0.0,0.28,0.354,0.263,0.2769999999999999
alonspe01,Pete Alonso,2019,0,4.7,0.0,0.28,0.384,0.323,0.264
hendegu01,Gunnar Henderson,2023,0,4.7,0.0,0.306,0.346,0.234,0.256
goldspa01,Paul Goldschmidt,2018,0,4.6,0.0,0.359,0.39,0.243,0.251
bogaexa01,Xander Bogaerts,2023,0,4.6,0.0,0.319,0.343,0.154,0.165
ramirjo01,Jose Ramirez,2023,0,4.6,0.0,0.285,0.346,0.193,0.106
bettsmo01,Mookie Betts,2017,0,4.6,0.0,0.268,0.339,0.194,0.111
seageco01,Corey Seager,2024,0,4.6,0.0,0.291,0.365,0.234,0.18
marteke01,Ketel Marte,2025,0,4.6,0.0,0.29,0.381,0.233,0.149
bogaexa01,Xander Bogaerts,2018,0,4.6,0.0,0.317,0.373,0.234,0.176
caminju01,Junior Caminero,2025,0,4.6,0.0,0.26,0.357,0.271,0.191
correca01,Carlos Correa,2022,0,4.6,0.0,0.339,0.362,0.176,0.205
freemfr01,Freddie Freeman,2018,0,4.6,0.0,0.358,0.378,0.196,0.187
muncyma01,Max Muncy,2021,0,4.5,0.0,0.257,0.379,0.278,0.203
anderti01,Tim Anderson,2019,0,4.5,0.0,0.399,0.363,0.173,0.21
tuckeky01,Kyle Tucker,2025,0,4.5,0.0,0.282,0.363,0.198,0.147
tayloch03,Chris Taylor,2017,0,4.5,0.0,0.361,0.361,0.208,0.25
cruzne02,Nelson Cruz,2019,0,4.5,0.0,0.351,0.417,0.328,0.251
freemfr01,Freddie Freeman,2017,0,4.5,0.0,0.335,0.407,0.28,0.185
hoernni01,Nico Hoerner,2023,0,4.5,0.0,0.312,0.322,0.1,0.121
lowebr01,Brandon Lowe,2021,0,4.5,0.0,0.28,0.363,0.277,0.272
machama01,Manny Machado,2021,0,4.5,0.0,0.29,0.35,0.211,0.159
schoojo01,Jonathan Schoop,2017,0,4.5,0.0,0.33,0.355,0.211,0.21
beninan01,Andrew Benintendi,2018,0,4.4,0.0,0.328,0.357,0.174,0.16
bellico01,Cody Bellinger,2023,0,4.4,0.0,0.319,0.37,0.218,0.156
turnetr01,Trea Turner,2019,0,4.4,0.0,0.348,0.356,0.2,0.1989999999999999
rizzoan01,Anthony Rizzo,2017,0,4.4,0.0,0.273,0.38,0.234,0.13
abreujo02,Jose Abreu,2017,0,4.4,0.0,0.33,0.377,0.248,0.176
bryankr01,Kris Bryant,2019,0,4.4,0.0,0.331,0.379,0.239,0.2289999999999999
bregmal01,Alex Bregman,2023,0,4.4,0.0,0.27,0.351,0.178,0.12
springe01,George Springer,2017,0,4.4,0.0,0.297,0.376,0.239,0.176
suareeu01,Eugenio Suarez,2018,0,4.4,0.0,0.322,0.376,0.243,0.2339999999999999
adamewi01,Willy Adames,2022,0,4.4,0.0,0.278,0.325,0.22,0.2689999999999999
freemfr01,Freddie Freeman,2019,0,4.4,0.0,0.318,0.387,0.255,0.184
muncyma01,Max Muncy,2019,0,4.4,0.0,0.283,0.372,0.265,0.253
turanbr02,Brice Turang,2025,0,4.4,0.0,0.356,0.346,0.147,0.228
uptonju01,Justin Upton,2017,0,4.4,0.0,0.341,0.378,0.268,0.283
gallojo01,Joey Gallo,2021,0,4.4,0.0,0.246,0.348,0.259,0.346
buxtoby01,Byron Buxton,2017,0,4.4,0.0,0.339,0.312,0.16,0.294
gallojo01,Joey Gallo,2021,0,4.4,0.0,0.246,0.348,0.259,0.346
semiema01,Marcus Semien,2022,0,4.4,0.0,0.263,0.317,0.181,0.166
gonzama01,Marwin Gonzalez,2017,0,4.4,0.0,0.343,0.382,0.226,0.192
delacel01,Elly De La Cruz,2025,0,4.3,0.0,0.337,0.333,0.176,0.259
smithwi05,Will Smith,2022,0,4.3,0.0,0.276,0.349,0.205,0.166
bettsmo01,Mookie Betts,2024,0,4.3,0.0,0.294,0.371,0.202,0.11
marteke01,Ketel Marte,2023,0,4.3,0.0,0.3,0.361,0.209,0.168
varshda01,Daulton Varsho,2022,0,4.3,0.0,0.269,0.323,0.207,0.245
raleica01,Cal Raleigh,2023,0,4.3,0.0,0.273,0.326,0.224,0.278
profaju01,Jurickson Profar,2024,0,4.3,0.0,0.302,0.365,0.179,0.151
meadoau01,Austin Meadows,2019,0,4.3,0.0,0.331,0.38,0.268,0.222
suareeu01,Eugenio Suarez,2022,0,4.3,0.0,0.302,0.344,0.223,0.312
garciav01,Avisail Garcia,2017,0,4.3,0.0,0.392,0.375,0.176,0.198
simmoan01,Andrelton Simmons,2018,0,4.3,0.0,0.3,0.326,0.125,0.073
arenano01,Nolan Arenado,2021,0,4.3,0.0,0.249,0.336,0.239,0.147
seageco01,Corey Seager,2022,0,4.3,0.0,0.242,0.331,0.211,0.155
semiema01,Marcus Semien,2024,0,4.3,0.0,0.25,0.306,0.154,0.146
suareeu01,Eugenio Suarez,2019,0,4.3,0.0,0.312,0.381,0.301,0.285
carroco02,Corbin Carroll,2024,0,4.3,0.0,0.256,0.325,0.197,0.19
anderti01,Tim Anderson,2021,0,4.3,0.0,0.372,0.345,0.159,0.216
kirkal01,Alejandro Kirk,2022,0,4.3,0.0,0.299,0.347,0.13,0.107
hoernni01,Nico Hoerner,2022,0,4.3,0.0,0.3,0.32,0.129,0.11
nimmobr01,Brandon Nimmo,2023,0,4.2,0.0,0.324,0.359,0.193,0.214
albieoz01,Ozzie Albies,2019,0,4.2,0.0,0.325,0.354,0.205,0.16
deverra01,Rafael Devers,2021,0,4.2,0.0,0.307,0.373,0.259,0.215
swansda01,Dansby Swanson,2024,0,4.2,0.0,0.3,0.307,0.148,0.243
kwanst01,Steven Kwan,2024,0,4.2,0.0,0.304,0.349,0.133,0.094
bregmal01,Alex Bregman,2024,0,4.2,0.0,0.264,0.331,0.193,0.136
deverra01,Rafael Devers,2024,0,4.2,0.0,0.323,0.364,0.244,0.245
cozarza01,Zack Cozart,2017,0,4.2,0.0,0.312,0.392,0.251,0.154
paredis01,Isaac Paredes,2023,0,4.2,0.0,0.257,0.362,0.238,0.182
andruel01,Elvis Andrus,2017,0,4.1,0.0,0.325,0.344,0.174,0.147
turnetr01,Trea Turner,2023,0,4.1,0.0,0.31,0.333,0.192,0.217
sanchga02,Gary Sanchez,2017,0,4.1,0.0,0.304,0.368,0.253,0.2289999999999999
pagesan01,Andy Pages,2025,0,4.1,0.0,0.308,0.332,0.189,0.216
martest01,Starling Marte,2018,0,4.1,0.0,0.312,0.337,0.182,0.18
bogaexa01,Xander Bogaerts,2021,0,4.1,0.0,0.333,0.368,0.198,0.187
baezja01,Javier Baez,2021,0,4.1,0.0,0.352,0.344,0.229,0.336
baezja01,Javier Baez,2021,0,4.1,0.0,0.352,0.344,0.229,0.336
carpema01,Matt Carpenter,2018,0,4.1,0.0,0.291,0.375,0.266,0.233
confomi01,Michael Conforto,2019,0,4.1,0.0,0.29,0.358,0.237,0.23
stottbr01,Bryson Stott,2023,0,4.1,0.0,0.312,0.323,0.138,0.156
albieoz01,Ozzie Albies,2023,0,4.1,0.0,0.289,0.358,0.233,0.162
friedtj01,TJ Friedl,2023,0,4.1,0.0,0.308,0.353,0.189,0.162
langfwy01,Wyatt Langford,2025,0,4.1,0.0,0.299,0.337,0.19,0.264
rodriju01,Julio Rodriguez,2024,0,4.0,0.0,0.344,0.321,0.136,0.254
polanjo01,Jorge Polanco,2021,0,4.0,0.0,0.282,0.349,0.235,0.183
adamewi01,Willy Adames,2025,0,4.0,0.0,0.263,0.321,0.196,0.261
bellico01,Cody Bellinger,2017,0,4.0,0.0,0.299,0.38,0.315,0.266
springe01,George Springer,2022,0,4.0,0.0,0.285,0.352,0.205,0.172
turneju01,Justin Turner,2021,0,4.0,0.0,0.292,0.358,0.193,0.16
brantmi02,Michael Brantley,2019,0,4.0,0.0,0.32,0.367,0.191,0.104
hicksaa01,Aaron Hicks,2018,0,4.0,0.0,0.264,0.36,0.219,0.191
inciaen01,Ender Inciarte,2017,0,4.0,0.0,0.339,0.328,0.106,0.131
albieoz01,Ozzie Albies,2018,0,4.0,0.0,0.285,0.324,0.191,0.17
freemfr01,Freddie Freeman,2024,0,4.0,0.0,0.306,0.365,0.194,0.157
gourryu01,Yuli Gurriel,2019,0,4.0,0.0,0.289,0.364,0.243,0.106
hernate01,Teoscar Hernandez,2021,0,4.0,0.0,0.352,0.369,0.227,0.249
yelicch01,Christian Yelich,2017,0,4.0,0.0,0.336,0.348,0.156,0.1969999999999999
ahmedni01,Nick Ahmed,2018,0,4.0,0.0,0.265,0.3,0.176,0.193
lowrije01,Jed Lowrie,2017,0,3.9,0.0,0.314,0.347,0.171,0.155
altuvjo01,Jose Altuve,2024,0,3.9,0.0,0.337,0.344,0.145,0.174
turnetr01,Trea Turner,2024,0,3.9,0.0,0.331,0.349,0.174,0.182
outmaja01,James Outman,2023,0,3.9,0.0,0.343,0.344,0.188,0.319
bichebo01,Bo Bichette,2023,0,3.9,0.0,0.355,0.349,0.168,0.191
bettsmo01,Mookie Betts,2021,0,3.9,0.0,0.276,0.365,0.223,0.156
walkech02,Christian Walker,2023,0,3.9,0.0,0.272,0.351,0.239,0.192
walkech02,Christian Walker,2022,0,3.9,0.0,0.248,0.346,0.235,0.196
freemfr01,Freddie Freeman,2025,0,3.9,0.0,0.342,0.37,0.207,0.204
arozara01,Randy Arozarena,2021,0,3.9,0.0,0.363,0.35,0.185,0.281
langesh01,Shea Langeliers,2025,0,3.9,0.0,0.29,0.364,0.26,0.1969999999999999
lindofr01,Francisco Lindor,2021,0,3.9,0.0,0.248,0.317,0.181,0.183
andujmi01,Miguel Andujar,2018,0,3.9,0.0,0.316,0.361,0.23,0.16
hoernni01,Nico Hoerner,2024,0,3.9,0.0,0.297,0.313,0.1,0.103
keplema01,Max Kepler,2019,0,3.9,0.0,0.244,0.355,0.267,0.166
greenri02,Riley Greene,2024,0,3.9,0.0,0.329,0.355,0.217,0.267
chourja01,Jackson Chourio,2024,0,3.9,0.0,0.32,0.339,0.189,0.211
chapmma01,Matt Chapman,2022,0,3.9,0.0,0.277,0.331,0.204,0.2739999999999999
suareeu01,Eugenio Suarez,2017,0,3.9,0.0,0.309,0.356,0.2,0.233
diazya01,Yandy Diaz,2022,0,3.9,0.0,0.323,0.366,0.127,0.108
duranja01,Jarren Duran,2025,0,3.9,0.0,0.326,0.335,0.185,0.243
turneju01,Justin Turner,2019,0,3.9,0.0,0.304,0.37,0.219,0.16
candeje01,Jeimer Candelario,2021,0,3.9,0.0,0.333,0.344,0.172,0.216
wendljo01,Joey Wendle,2018,0,3.9,0.0,0.353,0.338,0.136,0.176
abreujo02,Jose Abreu,2022,0,3.8,0.0,0.35,0.361,0.141,0.162
olsonma02,Matt Olson,2019,0,3.8,0.0,0.3,0.368,0.277,0.252
machama01,Manny Machado,2025,0,3.8,0.0,0.307,0.341,0.185,0.193
gardnbr01,Brett Gardner,2017,0,3.8,0.0,0.3,0.336,0.163,0.179
bichebo01,Bo Bichette,2025,0,3.8,0.0,0.342,0.361,0.172,0.145
rafaece01,Ceddanne Rafaela,2025,0,3.8,0.0,0.289,0.307,0.165,0.1989999999999999
peralda01,David Peralta,2018,0,3.8,0.0,0.328,0.368,0.223,0.2019999999999999
alonspe01,Pete Alonso,2022,0,3.8,0.0,0.279,0.366,0.246,0.187
yelicch01,Christian Yelich,2023,0,3.8,0.0,0.342,0.353,0.169,0.222
stantmi03,Giancarlo Stanton,2018,0,3.8,0.0,0.333,0.36,0.243,0.299
smithwi05,Will Smith,2023,0,3.8,0.0,0.277,0.345,0.177,0.161
segurje01,Jean Segura,2018,0,3.8,0.0,0.327,0.327,0.111,0.109
harpebr03,Bryce Harper,2019,0,3.8,0.0,0.313,0.365,0.25,0.261
cowseco01,Colton Cowser,2024,0,3.8,0.0,0.317,0.331,0.204,0.307
herreod01,Odubel Herrera,2015,0,3.8,0.0,0.387,0.333,0.121,0.24
suareeu01,Eugenio Suarez,2024,0,3.8,0.0,0.309,0.337,0.214,0.275
suareeu01,Eugenio Suarez,2025,0,3.8,0.0,0.243,0.347,0.298,0.298
suareeu01,Eugenio Suarez,2025,0,3.8,0.0,0.243,0.347,0.298,0.298
gimenan01,Andres Gimenez,2023,0,3.8,0.0,0.289,0.309,0.147,0.182
reddijo01,Josh Reddick,2017,0,3.8,0.0,0.339,0.357,0.17,0.133
phamth01,Tommy Pham,2018,0,3.7,0.0,0.342,0.359,0.188,0.246
chapmma01,Matt Chapman,2021,0,3.7,0.0,0.272,0.311,0.193,0.325
phamth01,Tommy Pham,2018,0,3.7,0.0,0.342,0.359,0.188,0.246
sotoju01,Juan Soto,2022,0,3.7,0.0,0.249,0.376,0.21,0.145
