Name,team,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2,similarity_score,value_ratio
Marcus Semien,TEX,2025,1,2.1,17.0,0.251,0.295,0.134,0.174,-6.47783821970804,-0.05850109103595988,53.3664095342425,0.12280701754385964
Lawrence Butler,ATH,2025,1,2.0,15.9,0.304,0.31,0.17,0.284,-7.581682490770866,0.04859710871179268,50.84667149725468,0.125
Ryan McMahon,- - -,2025,1,1.9,15.5,0.294,0.306,0.167,0.3229999999999999,-7.991030671688856,0.07682062413504209,49.91172430183393,0.12179487179487179
Mike Trout,LAA,2025,1,1.8,14.4,0.31,0.343,0.206,0.32,-9.094805205635328,0.10603258298547008,47.39210460999641,0.12413793103448276
Josh Smith,TEX,2025,1,1.8,14.1,0.295,0.311,0.115,0.178,-9.392630614519586,-0.0643341518828617,46.71233062871809,0.1267605633802817
Brandon Lowe,TBR,2025,1,1.7,14.0,0.297,0.334,0.221,0.2689999999999999,-9.50408658331429,0.07804190280264184,46.4580025852248,0.12056737588652482
Alec Bohm,PHI,2025,1,1.7,13.9,0.324,0.322,0.123,0.163,-9.603427945576097,-0.06664098803508411,46.23109299835056,0.12142857142857143
Josh Jung,TEX,2025,1,1.7,13.3,0.316,0.298,0.139,0.252,-10.198855509045174,0.004469195799605252,44.87190101286345,0.12686567164179105
Yainer Diaz,HOU,2025,1,1.6,12.6,0.277,0.3,0.161,0.168,-10.90579410999027,-0.04202369457096816,43.2580941794076,0.12598425196850396
Oneil Cruz,PIT,2025,1,1.6,12.7,0.262,0.295,0.178,0.32,-10.806631220823828,0.0816045817171901,43.484058552357276,0.12500000000000003
Vinnie Pasquantino,KCR,2025,1,1.5,11.9,0.271,0.34,0.211,0.157,-11.612643507321136,-0.009966424018627795,41.64442212657278,0.125
Nolan Schanuel,LAA,2025,1,1.4,11.3,0.286,0.327,0.125,0.126,-12.220550748724008,-0.08965143845433948,40.25632881817537,0.12280701754385964
Lenyn Sosa,CHW,2025,1,1.4,10.8,0.309,0.313,0.17,0.233,-12.71667408145644,0.015115825237810632,39.12409778488842,0.12844036697247704
Michael Harris II,ATL,2025,1,1.4,10.9,0.281,0.289,0.16,0.2,-12.617500573507394,-0.019471561987579544,39.35045936256378,0.12727272727272726
Matt McLain,CIN,2025,1,1.4,11.2,0.292,0.286,0.124,0.289,-12.319919453735933,0.02359900717337271,40.0295175882631,0.12389380530973451
Ke'Bryan Hayes,- - -,2025,1,1.4,11.1,0.289,0.266,0.07,0.195,-12.41922381736192,-0.0848146929176736,39.802519387413795,0.125
Joey Ortiz,MIL,2025,1,1.4,10.9,0.26,0.263,0.087,0.146,-12.617650383317526,-0.11094404332166896,39.349367893858,0.12727272727272726
Gavin Sheets,SDP,2025,1,1.3,10.8,0.284,0.323,0.177,0.196,-12.729043519778495,-0.0032476947382774624,39.09586215808031,0.11926605504587157
Miguel Vargas,CHW,2025,1,1.3,10.8,0.261,0.314,0.167,0.176,-12.729079263070162,-0.025849024844601387,39.09565641764561,0.11926605504587157
Ozzie Albies,ATL,2025,1,1.3,10.6,0.259,0.295,0.124,0.141,-12.927620702829955,-0.08333258450680578,38.6421276252949,0.12149532710280375
Chase Meidroth,CHW,2025,1,1.3,10.8,0.291,0.294,0.067,0.143,-12.729242528224106,-0.11868727532212067,39.094573983988276,0.11926605504587157
Jo Adell,LAA,2025,1,1.2,9.8,0.257,0.333,0.249,0.264,-13.733638257984904,0.09615184505597318,36.80221435641027,0.1212121212121212
Kyle Manzardo,CLE,2025,1,1.2,9.4,0.265,0.329,0.221,0.254,-14.130594224825503,0.06895858877101069,35.896181851910335,0.12631578947368421
Marcell Ozuna,ATL,2025,1,1.2,9.8,0.28,0.334,0.168,0.243,-13.733748899978131,0.0282177759284154,36.802260953454805,0.1212121212121212
Jackson Holliday,BAL,2025,1,1.2,9.9,0.291,0.304,0.133,0.216,-13.63460364758309,-0.019541952513938865,37.02849336928429,0.12
Heliot Ramos,SFG,2025,1,1.1,8.8,0.309,0.319,0.144,0.2269999999999999,-14.73846415019602,-0.0017935135380423572,34.50859233241419,0.12359550561797754
Bryan Reynolds,PIT,2025,1,1.1,8.7,0.319,0.315,0.157,0.265,-14.837688508963849,0.03381584200255344,34.28199409707181,0.12500000000000003
Christian Walker,HOU,2025,1,1.1,8.9,0.291,0.31,0.183,0.2769999999999999,-14.639220091588905,0.05944040035155823,34.735056409188516,0.12222222222222223
Spencer Steer,CIN,2025,1,1.0,7.7,0.277,0.316,0.173,0.2269999999999999,-15.84234864005819,0.016869792289877228,31.988499362611535,0.12820512820512822
Anthony Volpe,NYY,2025,1,1.0,8.1,0.252,0.286,0.18,0.252,-15.445497714280979,0.03601023623414368,32.89435526250741,0.12195121951219513
Jordan Beck,COL,2025,1,0.9,7.0,0.351,0.319,0.158,0.296,-16.549350046714316,0.059163855457436465,30.374177699734606,0.1267605633802817
Luis Arraez,SDP,2025,1,0.9,7.1,0.289,0.313,0.1,0.031,-16.450137579460268,-0.1754670714528759,30.599499711581537,0.12500000000000003
Paul Goldschmidt,NYY,2025,1,0.8,6.3,0.325,0.316,0.129,0.187,-17.256361663201336,-0.03982603886763686,28.760346150354053,0.12500000000000003
Lourdes Gurriel Jr.,ARI,2025,1,0.8,6.1,0.254,0.307,0.17,0.139,-17.454784943909267,-0.05026197453443376,28.307158905424767,0.12903225806451615
Lars Nootbaar,STL,2025,1,0.8,6.7,0.279,0.304,0.128,0.204,-16.85950795060063,-0.028408064472474404,29.666308837758116,0.11764705882352942
Luis Garcia Jr.,WSN,2025,1,0.7,5.8,0.27,0.3,0.16,0.16,-17.764894689242762,-0.04056260356054603,27.59935908157146,0.11864406779661017
Adolis Garcia,TEX,2025,1,0.7,6.0,0.267,0.286,0.168,0.247,-17.566491316129166,0.027407823437767376,28.052292222984356,0.11475409836065574
Teoscar Hernandez,LAD,2025,1,0.6,5.2,0.283,0.315,0.207,0.245,-18.372593612175383,0.0566627204100405,26.21207141974753,0.11320754716981132
Salvador Perez,KCR,2025,1,0.5,4.2,0.251,0.311,0.209,0.195,-19.377272206024248,0.020772403028485265,23.918470754181453,0.11627906976744186
Brenton Doyle,COL,2025,1,0.4,3.5,0.289,0.282,0.143,0.257,-20.084428593804493,0.01989567646393492,22.30407960463999,0.11111111111111112
Gavin Lux,CIN,2025,1,0.3,2.3,0.351,0.322,0.105,0.2269999999999999,-21.287513635568367,-0.020884770897414418,19.55746102239416,0.125
Brooks Lee,MIN,2025,1,0.3,2.6,0.258,0.286,0.133,0.175,-20.989870837025954,-0.04593808633547136,20.236989019976058,0.1111111111111111
Trevor Larnach,MIN,2025,1,0.2,1.7,0.295,0.317,0.153,0.215,-21.895237857337673,0.0021879225948756575,18.170304327849085,0.11111111111111112
Josh Bell,WSN,2025,1,0.1,0.5,0.247,0.324,0.179,0.165,-23.098326414986072,-0.016587452360742883,15.42355348389519,0.16666666666666669
Luis Rengifo,LAA,2025,1,0.0,0.1,0.281,0.275,0.098,0.192,-23.507838371365107,-0.05591072763975341,14.488659738669462,0.0
