playerID,Name,yearID,teamID,WAR,salary,BABIP,wOBA,ISO,K%,cluster,distance_to_centroid,similarity_score,trend_score,composite_score
FG_Junior_Caminero,Junior Caminero,2025,UNK,4.6,36.5,0.26,0.357,0.271,0.191,1,0.09685702652337794,86.11150754062005,0.0,58.24460301624802
FG_Geraldo_Perdomo,Geraldo Perdomo,2025,UNK,7.1,56.6,0.303,0.37,0.173,0.115,1,0.1830229786736699,66.7732680746169,0.0,58.009307229846755
FG_Alejandro_Kirk,Alejandro Kirk,2025,UNK,4.7,37.4,0.292,0.334,0.14,0.1169999999999999,1,0.10284620031909095,84.76735623520659,0.0,58.00694249408264
FG_Pete_Crow-Armstrong,Pete Crow-Armstrong,2025,UNK,5.4,43.0,0.276,0.323,0.234,0.24,1,0.12990282988364646,78.6950322069211,0.0,57.67801288276844
FG_Andy_Pages,Andy Pages,2025,UNK,4.1,32.5,0.308,0.332,0.189,0.216,1,0.08844862135727485,87.99860735872063,0.0,57.499442943488255
FG_Trent_Grisham,Trent Grisham,2025,UNK,3.2,25.3,0.253,0.353,0.229,0.236,0,0.17334261487505642,68.94583378745315,5.0,57.17833351498126
FG_Willy_Adames,Willy Adames,2025,UNK,4.0,32.4,0.263,0.321,0.196,0.261,0,0.15602150792061736,72.83321280134665,3.0000000000000004,57.13328512053866
FG_Cal_Raleigh,Cal Raleigh,2025,UNK,9.1,72.5,0.248,0.392,0.342,0.267,1,0.3848370096980299,21.480110369572692,5.0,55.892044147829075
FG_CJ_Abrams,CJ Abrams,2025,UNK,3.1,25.1,0.296,0.324,0.176,0.1969999999999999,0,0.16368580193927856,71.1131139760913,4.000000000000002,55.745245590436525
FG_Jake_Cronenworth,Jake Cronenworth,2025,UNK,2.9,23.3,0.299,0.333,0.131,0.208,0,0.1805528593320741,67.32763738343701,5.0,55.6310549533748
FG_Bryce_Harper,Bryce Harper,2025,UNK,3.5,27.8,0.292,0.361,0.226,0.209,1,0.10313236932269731,84.70313127649163,0.0,54.38125251059665
FG_Matt_Olson,Matt Olson,2025,UNK,4.7,37.7,0.333,0.366,0.212,0.243,1,0.03497366951983781,100.0,-5.0,54.1
FG_Tyler_Soderstrom,Tyler Soderstrom,2025,UNK,3.4,27.1,0.327,0.354,0.198,0.226,1,0.1070682513233405,83.819800601916,0.0,53.727920240766394
FG_Juan_Soto,Juan Soto,2025,UNK,5.8,46.4,0.27,0.39,0.262,0.192,1,0.14303700775719513,75.74732640701596,-2.0000000000000018,53.69893056280638
FG_Hunter_Goodman,Hunter Goodman,2025,UNK,3.4,27.2,0.331,0.359,0.243,0.263,1,0.10786261334361141,83.64152179703605,0.0,53.656608718814425
FG_Carlos_Correa,Carlos Correa,2025,UNK,2.6,20.9,0.328,0.322,0.127,0.193,0,0.1972231437186512,63.58632259042327,5.0,53.234529036169306
FG_Bo_Bichette,Bo Bichette,2025,UNK,3.8,30.6,0.342,0.361,0.172,0.145,1,0.11084571162817038,82.97202453578831,-1.0000000000000009,52.588809814315326
FG_Rafael_Devers,Rafael Devers,2025,UNK,3.3,26.6,0.307,0.365,0.227,0.263,1,0.10176569973469846,85.00985316726269,-1.0000000000000009,51.90394126690508
FG_Alec_Burleson,Alec Burleson,2025,UNK,2.1,16.9,0.312,0.346,0.169,0.145,0,0.19550148798120612,63.97271408379016,5.0,51.88908563351606
FG_Kyle_Tucker,Kyle Tucker,2025,UNK,4.5,36.0,0.282,0.363,0.198,0.147,1,0.07593299419615597,90.80749171581307,-4.0000000000000036,51.822996686325226
FG_Spencer_Torkelson,Spencer Torkelson,2025,UNK,2.3,18.8,0.283,0.339,0.217,0.26,0,0.2050747483278162,61.824185617114246,5.0,51.629674246845696
FG_Jacob_Wilson,Jacob Wilson,2025,UNK,3.5,27.7,0.317,0.348,0.134,0.075,0,0.1374589622433367,76.99920812139788,0.0,51.299683248559155
FG_Eugenio_Suarez,Eugenio Suarez,2025,UNK,3.8,30.4,0.243,0.347,0.298,0.298,1,0.18981693205269795,65.24849994885713,1.4999999999999991,50.49939997954285
FG_James_Wood,James Wood,2025,UNK,3.3,26.0,0.35,0.353,0.219,0.321,1,0.1491534002980641,74.37462337673905,0.0,49.649849350695625
FG_Ryan_O'Hearn,Ryan O'Hearn,2025,UNK,3.0,24.2,0.33,0.349,0.156,0.2,0,0.14595118952969507,75.09329609042675,0.0,49.0373184361707
FG_Brent_Rooker,Brent Rooker,2025,UNK,2.4,19.3,0.302,0.349,0.217,0.222,0,0.1651239131255487,70.79035843512864,1.4999999999999991,48.51614337405145
FG_Willson_Contreras,Willson Contreras,2025,UNK,2.8,22.1,0.319,0.344,0.19,0.252,0,0.1460293268840026,75.07575971055593,0.0,48.430303884222376
FG_Freddie_Freeman,Freddie Freeman,2025,UNK,3.9,31.1,0.342,0.37,0.207,0.204,1,0.07790254841297826,90.36546432406844,-5.0,47.84618572962738
FG_Ben_Rice,Ben Rice,2025,UNK,3.0,24.4,0.271,0.358,0.244,0.1889999999999999,1,0.1596497266668452,72.01893104389312,0.0,47.80757241755725
FG_Elly_De_La_Cruz,Elly De La Cruz,2025,UNK,4.3,34.7,0.337,0.333,0.176,0.259,1,0.09711488045314023,86.05363733879955,-5.0,47.32145493551982
FG_Trevor_Story,Trevor Story,2025,UNK,3.0,24.1,0.33,0.32,0.17,0.2689999999999999,0,0.1741217887747397,68.77096365508983,0.0,46.50838546203593
FG_Jarren_Duran,Jarren Duran,2025,UNK,3.9,31.3,0.326,0.335,0.185,0.243,1,0.09975367774778608,85.46141160795524,-5.0,45.8845646431821
FG_Taylor_Ward,Taylor Ward,2025,UNK,2.9,23.4,0.257,0.339,0.247,0.264,0,0.20498365093598758,61.8446306204357,1.0000000000000009,45.43785224817428
FG_Masyn_Winn,Masyn Winn,2025,UNK,3.5,27.9,0.301,0.297,0.11,0.19,0,0.18172010930076948,67.06567127213653,-1.0000000000000009,45.32626850885461
FG_Ernie_Clement,Ernie Clement,2025,UNK,3.2,25.7,0.296,0.308,0.121,0.104,0,0.20575153877049193,61.672293421622236,0.0,44.26891736864889
FG_Randy_Arozarena,Randy Arozarena,2025,UNK,2.9,23.1,0.298,0.332,0.188,0.2689999999999999,0,0.17383875891817505,68.83448409449412,-1.0000000000000009,44.233793637797646
FG_Steven_Kwan,Steven Kwan,2025,UNK,3.2,25.4,0.283,0.31,0.102,0.087,0,0.2293029464052257,56.38664695412257,1.0000000000000009,44.154658781649026
FG_Jorge_Polanco,Jorge Polanco,2025,UNK,2.6,21.1,0.269,0.35,0.229,0.156,0,0.19059404021497894,65.0740934302944,0.0,43.82963737211776
FG_Zach_Neto,Zach Neto,2025,UNK,3.1,25.1,0.312,0.337,0.217,0.2689999999999999,0,0.13217822145886016,78.18436568421315,-3.999999999999999,42.57374627368526
FG_William_Contreras,William Contreras,2025,UNK,3.6,29.2,0.299,0.332,0.14,0.182,0,0.14176318148109865,76.033211457323,-5.0,41.213284582929205
FG_Nolan_Schanuel,Nolan Schanuel,2025,UNK,1.4,11.3,0.286,0.327,0.125,0.126,0,0.2955980291143968,41.508030135587326,5.0,40.80321205423493
FG_J.T._Realmuto,J.T. Realmuto,2025,UNK,2.1,16.7,0.321,0.307,0.127,0.235,0,0.23232749244897827,55.70784756514789,1.0000000000000009,40.58313902605916
FG_Brendan_Donovan,Brendan Donovan,2025,UNK,2.9,22.8,0.315,0.337,0.135,0.13,0,0.17116589851737493,69.4343546141132,-3.0000000000000027,40.47374184564527
FG_Yandy_Diaz,Yandy Diaz,2025,UNK,2.9,23.0,0.318,0.364,0.182,0.141,1,0.128983156286999,78.90143471044718,-5.0,40.26057388417887
FG_Ian_Happ,Ian Happ,2025,UNK,2.8,22.5,0.288,0.333,0.178,0.228,0,0.18561912026817287,66.19061556989459,-2.5,39.876246227957836
FG_Addison_Barger,Addison Barger,2025,UNK,2.2,17.6,0.284,0.322,0.211,0.241,0,0.22219104849777316,57.98277142509922,0.0,39.79310857003969
FG_Seiya_Suzuki,Seiya Suzuki,2025,UNK,2.6,20.8,0.282,0.343,0.233,0.252,0,0.18385128320625546,66.58737154585832,-2.5,39.43494861834333
FG_Mike_Trout,Mike Trout,2025,UNK,1.8,14.4,0.31,0.343,0.206,0.32,0,0.2141392150823342,59.78984578384983,0.0,39.31593831353993
FG_Riley_Greene,Riley Greene,2025,UNK,2.9,23.4,0.323,0.343,0.235,0.307,1,0.14221006044666304,75.93291833419555,-5.0,39.07316733367822
FG_Jung_Hoo_Lee,Jung Hoo Lee,2025,UNK,2.4,19.3,0.291,0.32,0.141,0.115,0,0.23715040247473793,54.62544103828155,0.0,39.05017641531262
FG_Alec_Bohm,Alec Bohm,2025,UNK,1.7,13.9,0.324,0.322,0.123,0.163,0,0.24759247944163104,52.281923908035,1.5000000000000002,39.012769563214
FG_Xavier_Edwards,Xavier Edwards,2025,UNK,2.5,20.2,0.33,0.308,0.07,0.142,0,0.2435002933727149,53.200333931545366,0.0,38.78013357261815
FG_Jackson_Chourio,Jackson Chourio,2025,UNK,2.9,23.4,0.308,0.328,0.193,0.205,0,0.15195045093147497,73.74688082184811,-5.0,38.198752328739246
FG_Brandon_Lowe,Brandon Lowe,2025,UNK,1.7,14.0,0.297,0.334,0.221,0.2689999999999999,0,0.22585196968508295,57.16115025316719,0.0,37.96446010126688
FG_Dansby_Swanson,Dansby Swanson,2025,UNK,3.3,26.7,0.298,0.31,0.173,0.26,0,0.1709640432137986,69.4796570346242,-5.0,37.69186281384968
FG_Mike_Yastrzemski,Mike Yastrzemski,2025,UNK,2.3,18.8,0.263,0.321,0.17,0.1939999999999999,0,0.2489673670415125,51.97335764744322,0.0,37.689343058977286
FG_Brandon_Nimmo,Brandon Nimmo,2025,UNK,3.0,24.0,0.301,0.329,0.174,0.216,0,0.1627060356109344,71.33300310173107,-5.0,37.53320124069243
FG_Lawrence_Butler,Lawrence Butler,2025,UNK,2.0,15.9,0.304,0.31,0.17,0.284,0,0.241329595571192,53.68750401261124,0.0,37.4750016050445
FG_Caleb_Durbin,Caleb Durbin,2025,UNK,2.6,21.2,0.265,0.319,0.13,0.099,0,0.26194449993176827,49.060897480158204,0.0,37.42435899206328
FG_Xander_Bogaerts,Xander Bogaerts,2025,UNK,3.2,25.8,0.299,0.313,0.128,0.17,0,0.18459389367162848,66.42070735134801,-5.0,36.16828294053921
FG_Ryan_McMahon,Ryan McMahon,2025,UNK,1.9,15.5,0.294,0.306,0.167,0.3229999999999999,0,0.267526746983158,47.80807281398525,0.49999999999999933,35.823229125594096
FG_J.P._Crawford,J.P. Crawford,2025,UNK,2.8,22.4,0.318,0.322,0.105,0.187,0,0.1839826060405754,66.55789873955771,-5.0,35.02315949582309
FG_TJ_Friedl,TJ Friedl,2025,UNK,2.9,23.0,0.301,0.333,0.117,0.168,0,0.1890373724666713,65.42345664087289,-5.0,34.86938265634916
FG_Christian_Yelich,Christian Yelich,2025,UNK,2.4,19.6,0.323,0.343,0.188,0.259,0,0.17278566565232623,69.070829997334,-5.0,34.828331998933606
FG_Bryson_Stott,Bryson Stott,2025,UNK,3.1,24.8,0.288,0.315,0.134,0.163,0,0.2006901052165196,62.80823182496349,-4.999999999999998,34.423292729985405
FG_Lenyn_Sosa,Lenyn Sosa,2025,UNK,1.4,10.8,0.309,0.313,0.17,0.233,0,0.25828960106775106,49.88116706103752,0.0,34.152466824415015
FG_Vinnie_Pasquantino,Vinnie Pasquantino,2025,UNK,1.5,11.9,0.271,0.34,0.211,0.157,0,0.2629774928111917,48.82906271050204,0.0,34.03162508420082
FG_Otto_Lopez,Otto Lopez,2025,UNK,2.3,18.5,0.264,0.295,0.121,0.138,0,0.2947522107700234,41.69785729213869,0.0,33.579142916855474
FG_Mookie_Betts,Mookie Betts,2025,UNK,3.4,27.3,0.258,0.318,0.148,0.103,0,0.2210845998447962,58.23109188665211,-5.0,33.492436754660844
FG_Gavin_Sheets,Gavin Sheets,2025,UNK,1.3,10.8,0.284,0.323,0.177,0.196,0,0.27545174681814716,46.029463737516785,0.0,32.31178549500672
FG_Gleyber_Torres,Gleyber Torres,2025,UNK,2.6,20.6,0.284,0.332,0.132,0.161,0,0.2213139758893282,58.179612981513486,-5.0,31.071845192605398
FG_Salvador_Perez,Salvador Perez,2025,UNK,0.5,4.2,0.251,0.311,0.209,0.195,0,0.3549644683484491,28.184409964251035,4.0,30.773763985700413
FG_Kyle_Manzardo,Kyle Manzardo,2025,UNK,1.2,9.4,0.265,0.329,0.221,0.254,0,0.292190267592929,42.27283464015814,0.0,30.509133856063258
FG_Aaron_Judge,Aaron Judge,2025,UNK,10.1,81.0,0.376,0.463,0.357,0.236,1,0.4805465578987031,0.0,-5.0,30.0
FG_Jo_Adell,Jo Adell,2025,UNK,1.2,9.8,0.257,0.333,0.249,0.264,0,0.30269554968010093,39.91513237389292,0.0,29.566052949557168
FG_Jackson_Holliday,Jackson Holliday,2025,UNK,1.2,9.9,0.291,0.304,0.133,0.216,0,0.30390982016446616,39.64261344017073,0.0,29.457045376068294
FG_Miguel_Vargas,Miguel Vargas,2025,UNK,1.3,10.8,0.261,0.314,0.167,0.176,0,0.31501452983852274,37.15038153744904,0.0,28.760152614979617
FG_Jose_Altuve,Jose Altuve,2025,UNK,2.1,17.1,0.283,0.331,0.177,0.1669999999999999,0,0.23231446394960312,55.710771553504216,-5.0,28.58430862140169
FG_Matt_McLain,Matt McLain,2025,UNK,1.4,11.2,0.292,0.286,0.124,0.289,0,0.3219275495168461,35.59889134165298,0.0,28.439556536661193
FG_Jordan_Beck,Jordan Beck,2025,UNK,0.9,7.0,0.351,0.319,0.158,0.296,0,0.3225364716997548,35.4622308313773,0.0,26.88489233255092
FG_Chase_Meidroth,Chase Meidroth,2025,UNK,1.3,10.8,0.291,0.294,0.067,0.143,0,0.3363133869245539,32.37027537714759,0.0,26.848110150859036
FG_Josh_Jung,Josh Jung,2025,UNK,1.7,13.3,0.316,0.298,0.139,0.252,0,0.2589514658218619,49.73262464039813,-5.0,24.993049856159253
FG_Josh_Smith,Josh Smith,2025,UNK,1.8,14.1,0.295,0.311,0.115,0.178,0,0.2714579737267854,46.9257869195426,-5.0,24.17031476781704
FG_Trevor_Larnach,Trevor Larnach,2025,UNK,0.2,1.7,0.295,0.317,0.153,0.215,0,0.3376236534995202,32.076212024295614,0.0,23.430484809718244
FG_Bryan_Reynolds,Bryan Reynolds,2025,UNK,1.1,8.7,0.319,0.315,0.157,0.265,0,0.27328886122622015,46.51488052303896,-5.0,21.905952209215585
FG_Gavin_Lux,Gavin Lux,2025,UNK,0.3,2.3,0.351,0.322,0.105,0.2269999999999999,0,0.3590931512856786,27.257808942305783,0.0,21.803123576922314
FG_Marcus_Semien,Marcus Semien,2025,UNK,2.1,17.0,0.251,0.295,0.134,0.174,0,0.30934266906920804,38.423318225754,-5.0,21.669327290301602
FG_Heliot_Ramos,Heliot Ramos,2025,UNK,1.1,8.8,0.309,0.319,0.144,0.2269999999999999,0,0.27681908185366366,45.72259250024485,-5.0,21.589037000097942
FG_Yainer_Diaz,Yainer Diaz,2025,UNK,1.6,12.6,0.277,0.3,0.161,0.168,0,0.2964349317542704,41.32020393213081,-5.0,21.328081572852327
FG_Marcell_Ozuna,Marcell Ozuna,2025,UNK,1.2,9.8,0.28,0.334,0.168,0.243,0,0.28667918084183647,43.50968878789221,-5.0,21.003875515156885
FG_Michael_Harris_II,Michael Harris II,2025,UNK,1.4,10.9,0.281,0.289,0.16,0.2,0,0.30623302240794364,39.121216760958475,-5.0,19.84848670438339
FG_Christian_Walker,Christian Walker,2025,UNK,1.1,8.9,0.291,0.31,0.183,0.2769999999999999,0,0.2986741782211255,40.81764946231057,-5.0,19.627059784924228
FG_Paul_Goldschmidt,Paul Goldschmidt,2025,UNK,0.8,6.3,0.325,0.316,0.129,0.187,0,0.29726020261914654,41.13498824993822,-5.0,18.853995299975285
FG_Oneil_Cruz,Oneil Cruz,2025,UNK,1.6,12.7,0.262,0.295,0.178,0.32,0,0.32512371915974153,34.881574438794715,-5.0,18.752629775517885
FG_Spencer_Steer,Spencer Steer,2025,UNK,1.0,7.7,0.277,0.316,0.173,0.2269999999999999,0,0.31152886279091047,37.93267039265614,-5.0,18.17306815706246
FG_Brooks_Lee,Brooks Lee,2025,UNK,0.3,2.6,0.258,0.286,0.133,0.175,0,0.4063362554242792,16.6550309522701,0.0,17.56201238090804
FG_Teoscar_Hernandez,Teoscar Hernandez,2025,UNK,0.6,5.2,0.283,0.315,0.207,0.245,0,0.31647677461089985,36.82220969160419,-5.0,16.52888387664168
FG_Ke'Bryan_Hayes,Ke'Bryan Hayes,2025,UNK,1.4,11.1,0.289,0.266,0.07,0.195,0,0.3457330661875787,30.256215139484453,-5.0,16.302486055793782
FG_Luis_Rengifo,Luis Rengifo,2025,UNK,0.0,0.1,0.281,0.275,0.098,0.192,0,0.41444089064708267,14.836106274808081,0.0,15.934442509923233
FG_Josh_Bell,Josh Bell,2025,UNK,0.1,0.5,0.247,0.324,0.179,0.165,0,0.38852261752436845,20.652948770996094,-1.5000000000000002,15.561179508398439
FG_Ozzie_Albies,Ozzie Albies,2025,UNK,1.3,10.6,0.259,0.295,0.124,0.141,0,0.35295895279966505,28.634508163914994,-5.0,15.353803265565999
FG_Lars_Nootbaar,Lars Nootbaar,2025,UNK,0.8,6.7,0.279,0.304,0.128,0.204,0,0.3388829378253481,31.7935906263893,-5.0,15.117436250555722
FG_Anthony_Volpe,Anthony Volpe,2025,UNK,1.0,8.1,0.252,0.286,0.18,0.252,0,0.3628552863839353,26.41347231492601,-4.5,14.565388925970405
FG_Luis_Arraez,Luis Arraez,2025,UNK,0.9,7.1,0.289,0.313,0.1,0.031,0,0.3554328549621054,28.079289875961887,-5.0,13.931715950384755
FG_Luis_Garcia_Jr.,Luis Garcia Jr.,2025,UNK,0.7,5.8,0.27,0.3,0.16,0.16,0,0.35379062949698253,28.447854819645467,-5.0,13.479141927858187
FG_Lourdes_Gurriel_Jr.,Lourdes Gurriel Jr.,2025,UNK,0.8,6.1,0.254,0.307,0.17,0.139,0,0.3628359893407696,26.41780315364377,-5.0,12.967121261457509
FG_Joey_Ortiz,Joey Ortiz,2025,UNK,1.4,10.9,0.26,0.263,0.087,0.146,0,0.3838362220698286,21.70471730915613,-5.0,12.881886923662453
FG_Adolis_Garcia,Adolis Garcia,2025,UNK,0.7,6.0,0.267,0.286,0.168,0.247,0,0.36462014409236587,26.017384995777924,-5.0,12.50695399831117
FG_Brenton_Doyle,Brenton Doyle,2025,UNK,0.4,3.5,0.289,0.282,0.143,0.257,0,0.3697776106732057,24.859893883694262,-5.0,11.143957553477705
