playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
olsonma02,Matt Olson,2023,0,6.6,0.0,0.302,0.413,0.321,0.2319999999999999,-0.35661731012648235,5.811813506189336
swansda01,Dansby Swanson,2022,0,6.6,0.0,0.348,0.337,0.17,0.261,-0.35756993248060776,5.803626789182881
ramirjo01,Jose Ramirez,2024,0,6.5,0.0,0.265,0.364,0.258,0.12,-0.36643677892956483,5.699455246283486
semiema01,Marcus Semien,2019,0,6.5,0.0,0.294,0.373,0.237,0.1369999999999999,-0.3661517866721786,5.701785449237188
semiema01,Marcus Semien,2023,0,6.5,0.0,0.291,0.354,0.201,0.146,-0.36649090511088533,5.698939759880659
carroco02,Corbin Carroll,2025,0,6.5,0.0,0.299,0.371,0.282,0.238,-0.3654789398060665,5.70801770118509
deverra01,Rafael Devers,2019,0,6.5,0.0,0.339,0.377,0.244,0.17,-0.36557720913580605,5.7066633200446795
lindofr01,Francisco Lindor,2022,0,6.4,0.0,0.301,0.342,0.179,0.188,-0.37473480552952443,5.600447131278892
alvaryo01,Yordan Alvarez,2022,0,6.4,0.0,0.32,0.427,0.306,0.1889999999999999,-0.3731663475214373,5.613706669895529
seageco01,Corey Seager,2023,0,6.4,0.0,0.34,0.419,0.296,0.1639999999999999,-0.37323399150982983,5.612962617843979
stantmi03,Giancarlo Stanton,2017,0,6.4,0.0,0.288,0.41,0.35,0.236,-0.37316402385931424,5.614174252997749
ramirjo01,Jose Ramirez,2021,0,6.4,0.0,0.256,0.372,0.272,0.1369999999999999,-0.3745777629544167,5.601801695136106
turnetr01,Trea Turner,2022,0,6.4,0.0,0.342,0.35,0.169,0.185,-0.37439246579985097,5.603163429737194
chapmma01,Matt Chapman,2018,0,6.4,0.0,0.338,0.369,0.23,0.237,-0.3737275239213119,5.609113775271641
marteke01,Ketel Marte,2024,0,6.3,0.0,0.299,0.391,0.268,0.182,-0.3821682180345355,5.508706051006022
reynobr01,Bryan Reynolds,2021,0,6.3,0.0,0.345,0.385,0.22,0.184,-0.38208127037965944,5.50922511775947
correca01,Carlos Correa,2021,0,6.3,0.0,0.308,0.364,0.205,0.181,-0.38266013889011674,5.504450294928246
ramirjo01,Jose Ramirez,2025,0,6.3,0.0,0.279,0.36,0.219,0.11,-0.383162668486016,5.500009174746087
marteke01,Ketel Marte,2019,0,6.3,0.0,0.342,0.405,0.264,0.1369999999999999,-0.38190284670108265,5.510573752837461
lindofr01,Francisco Lindor,2025,0,6.3,0.0,0.288,0.35,0.199,0.179,-0.382988578874053,5.501747937290707
sotoju01,Juan Soto,2023,0,6.2,0.0,0.296,0.395,0.245,0.182,-0.39055280956447425,5.408828368895654
vottojo01,Joey Votto,2017,0,6.2,0.0,0.321,0.428,0.258,0.1169999999999999,-0.3902585215793207,5.410890150124563
crawfbr01,Brandon Crawford,2021,0,6.2,0.0,0.334,0.377,0.224,0.191,-0.3904775128852538,5.409395285056281
gimenan01,Andres Gimenez,2022,0,6.1,0.0,0.353,0.364,0.169,0.201,-0.3989569781680725,5.308670869796995
springe01,George Springer,2019,0,6.1,0.0,0.305,0.4,0.299,0.203,-0.39836111708700184,5.31404779356931
bryankr01,Kris Bryant,2015,0,6.1,0.0,0.378,0.371,0.213,0.306,-0.3980278754379579,5.31700224920807
lindofr01,Francisco Lindor,2019,0,6.1,0.0,0.291,0.349,0.234,0.15,-0.399489837669593,5.304301970081209
arenano01,Nolan Arenado,2019,0,6.1,0.0,0.312,0.392,0.269,0.14,-0.398793781712936,5.310041295481529
storytr01,Trevor Story,2019,0,6.0,0.0,0.361,0.38,0.26,0.265,-0.40630670355498455,5.21801545145096
bogaexa01,Xander Bogaerts,2019,0,6.0,0.0,0.338,0.39,0.246,0.175,-0.4068511385347868,5.2130180537362385
bogaexa01,Xander Bogaerts,2022,0,6.0,0.0,0.362,0.363,0.149,0.187,-0.40733520109367183,5.20876847371357
cainlo01,Lorenzo Cain,2018,0,6.0,0.0,0.357,0.359,0.109,0.152,-0.4077587492241552,5.204967974123854
doziebr01,Brian Dozier,2017,0,6.0,0.0,0.3,0.362,0.227,0.2,-0.40740360792419805,5.208605370825185
semiema01,Marcus Semien,2021,0,6.0,0.0,0.276,0.368,0.273,0.2019999999999999,-0.4073059178531848,5.209595901312879
arenano01,Nolan Arenado,2018,0,6.0,0.0,0.314,0.391,0.264,0.181,-0.40692112056869034,5.21256108531977
bettsmo01,Mookie Betts,2022,0,6.0,0.0,0.272,0.373,0.264,0.163,-0.4075020645763259,5.207740795272985
ramirjo01,Jose Ramirez,2022,0,6.0,0.0,0.279,0.363,0.235,0.12,-0.40786340746577,5.204434844240029
mullice01,Cedric Mullins,2021,0,6.0,0.0,0.322,0.372,0.228,0.185,-0.407192640156709,5.210231881133866
rileyau01,Austin Riley,2022,0,5.9,0.0,0.315,0.377,0.255,0.242,-0.4151111773576487,5.114669612075926
rendoan01,Anthony Rendon,2017,0,5.9,0.0,0.314,0.394,0.232,0.136,-0.41552599436927196,5.110592585054631
sotoju01,Juan Soto,2025,0,5.8,0.0,0.27,0.39,0.262,0.192,-0.4238153943090249,5.012030390395153
contrwi02,William Contreras,2023,0,5.8,0.0,0.348,0.357,0.169,0.206,-0.4238904950547977,5.011112516264432
rodriju01,Julio Rodriguez,2023,0,5.8,0.0,0.33,0.347,0.209,0.245,-0.4237644665251839,5.012521084479587
arenano01,Nolan Arenado,2017,0,5.8,0.0,0.32,0.395,0.277,0.156,-0.4234441182979674,5.014878932573037
lindofr01,Francisco Lindor,2017,0,5.8,0.0,0.275,0.353,0.232,0.129,-0.4245310398758726,5.005714895136115
phamth01,Tommy Pham,2017,0,5.8,0.0,0.368,0.398,0.214,0.221,-0.42306543942134434,5.018085189034329
altuvjo01,Jose Altuve,2018,0,5.8,0.0,0.352,0.363,0.135,0.132,-0.42428498630789896,5.007341919683119
baezja01,Javier Baez,2018,0,5.8,0.0,0.347,0.366,0.264,0.259,-0.4231207863207492,5.018045409573323
bettsmo01,Mookie Betts,2019,0,5.8,0.0,0.309,0.38,0.229,0.143,-0.4239636674921852,5.010395459330924
rodriju01,Julio Rodriguez,2025,0,5.7,0.0,0.302,0.341,0.207,0.214,-0.43247030498363437,4.9099345174051985
rodriju01,Julio Rodriguez,2022,0,5.7,0.0,0.345,0.366,0.225,0.259,-0.4316133226059973,4.917227825648678
lemahdj01,DJ LeMahieu,2019,0,5.7,0.0,0.349,0.375,0.191,0.1369999999999999,-0.43218366656372026,4.9117464115251055
grandya01,Yasmani Grandal,2019,0,5.7,0.0,0.279,0.361,0.222,0.22,-0.43237224301303095,4.910837943749518
baezja01,Javier Baez,2019,0,5.6,0.0,0.345,0.347,0.25,0.278,-0.4398671573984146,4.818698850466014
turneju01,Justin Turner,2017,0,5.6,0.0,0.326,0.4,0.208,0.103,-0.4404825576250983,4.812530784065066
garcima01,Maikel Garcia,2025,0,5.6,0.0,0.308,0.347,0.163,0.126,-0.4412408147369003,4.806320074451412
ozunama01,Marcell Ozuna,2017,0,5.6,0.0,0.355,0.388,0.237,0.212,-0.4397532972296271,4.819196749213383
nimmobr01,Brandon Nimmo,2022,0,5.5,0.0,0.317,0.353,0.159,0.172,-0.4492210964165155,4.710068436499503
lindofr01,Francisco Lindor,2023,0,5.5,0.0,0.277,0.346,0.216,0.1989999999999999,-0.4492117502588905,4.710530739360731
contrwi02,William Contreras,2024,0,5.5,0.0,0.33,0.359,0.185,0.205,-0.448792357149789,4.713844175074043
judgeaa01,Aaron Judge,2021,0,5.5,0.0,0.332,0.387,0.256,0.25,-0.44797633512821483,4.721020401675127
lopezni01,Nicky Lopez,2021,0,5.5,0.0,0.347,0.329,0.078,0.131,-0.44977456125002047,4.705002801460257
blackch02,Charlie Blackmon,2017,0,5.5,0.0,0.371,0.414,0.27,0.186,-0.44761505706566806,4.723629891082754
rendoan01,Anthony Rendon,2018,0,5.5,0.0,0.323,0.383,0.227,0.1369999999999999,-0.448708330157729,4.714296964615306
mcneije01,Jeff McNeil,2022,0,5.5,0.0,0.353,0.365,0.128,0.104,-0.44926179108559844,4.709211924687611
rutscad01,Adley Rutschman,2023,0,5.5,0.0,0.303,0.352,0.158,0.147,-0.4494542236610264,4.708026816882836
raleica01,Cal Raleigh,2024,0,5.4,0.0,0.251,0.323,0.216,0.28,-0.4575732329588976,4.611403566350568
chapmma01,Matt Chapman,2024,0,5.4,0.0,0.293,0.34,0.216,0.244,-0.45723037881040623,4.613970545583803
crowape01,Pete Crow-Armstrong,2025,0,5.4,0.0,0.276,0.323,0.234,0.24,-0.4574518663699084,4.612215101904113
edmanto01,Tommy Edman,2022,0,5.4,0.0,0.308,0.318,0.135,0.176,-0.45800096571768895,4.60698672772975
chapmma01,Matt Chapman,2019,0,5.4,0.0,0.27,0.354,0.257,0.2189999999999999,-0.4571902044848824,4.614317987071455
sotoju01,Juan Soto,2019,0,5.4,0.0,0.312,0.394,0.266,0.2,-0.4565191069804179,4.6196948107280535
bregmal01,Alex Bregman,2022,0,5.4,0.0,0.26,0.358,0.195,0.1169999999999999,-0.4579734100103472,4.607120430362574
oneilty01,Tyler O'Neill,2021,0,5.3,0.0,0.366,0.384,0.274,0.313,-0.4639399678817296,4.528410363540821
goldspa01,Paul Goldschmidt,2017,0,5.3,0.0,0.343,0.4,0.265,0.221,-0.46441291893022485,4.524003224195635
grandya01,Yasmani Grandal,2018,0,5.3,0.0,0.278,0.352,0.225,0.239,-0.4655009944340816,4.515118101038559
merrija01,Jackson Merrill,2024,0,5.3,0.0,0.318,0.352,0.208,0.17,-0.4655547447352857,4.5141976177678105
carroco02,Corbin Carroll,2023,0,5.3,0.0,0.325,0.37,0.221,0.1939999999999999,-0.46516652992463303,4.517547427329213
murphse01,Sean Murphy,2022,0,5.2,0.0,0.29,0.331,0.177,0.203,-0.47427089810041834,4.411788541579257
moncayo01,Yoan Moncada,2019,0,5.2,0.0,0.406,0.379,0.233,0.275,-0.4723104568257754,4.4283384001367745
altuvjo01,Jose Altuve,2021,0,5.2,0.0,0.28,0.357,0.211,0.134,-0.4742365291500664,4.4118030066129
martest01,Starling Marte,2021,0,5.2,0.0,0.372,0.364,0.148,0.188,-0.4735125016835674,4.41773870774202
rileyau01,Austin Riley,2023,0,5.2,0.0,0.324,0.363,0.234,0.241,-0.47325874726555894,4.420455474259425
springe01,George Springer,2025,0,5.2,0.0,0.34,0.408,0.251,0.1889999999999999,-0.47285178647761056,4.423531636924049
alvaryo01,Yordan Alvarez,2024,0,5.2,0.0,0.317,0.402,0.259,0.15,-0.47321835318995426,4.420358521397176
donaljo02,Josh Donaldson,2019,0,5.2,0.0,0.292,0.377,0.262,0.235,-0.47327504575813695,4.420409140073365
martest01,Starling Marte,2021,0,5.2,0.0,0.372,0.364,0.148,0.188,-0.4735125016835674,4.41773870774202
turnetr01,Trea Turner,2018,0,5.1,0.0,0.314,0.331,0.145,0.178,-0.48262487364726897,4.3119683412213785
lowrije01,Jed Lowrie,2018,0,5.1,0.0,0.304,0.347,0.181,0.188,-0.48233776043410825,4.3145063318823995
rookebr01,Brent Rooker,2024,0,5.1,0.0,0.362,0.392,0.269,0.288,-0.48059599388698765,4.329582993206568
nimmobr01,Brandon Nimmo,2018,0,5.1,0.0,0.351,0.385,0.219,0.262,-0.48110693717145764,4.32508799412439
rileyau01,Austin Riley,2021,0,5.1,0.0,0.368,0.379,0.227,0.254,-0.4810192240135104,4.325776848802709
harpebr03,Bryce Harper,2024,0,5.1,0.0,0.331,0.38,0.24,0.2189999999999999,-0.48139268176037775,4.322597096878223
diazya01,Yandy Diaz,2023,0,5.0,0.0,0.367,0.402,0.192,0.157,-0.48968340781233893,4.223015765907765
ohtansh01,Shohei Ohtani,2021,0,5.0,0.0,0.303,0.393,0.335,0.296,-0.4889856980145041,4.2300665103978075
buxtoby01,Byron Buxton,2025,0,5.0,0.0,0.302,0.367,0.287,0.273,-0.48956812776300274,4.2250062520800915
hanigmi01,Mitch Haniger,2018,0,5.0,0.0,0.336,0.367,0.208,0.217,-0.48992215267595446,4.221487636911527
seageco01,Corey Seager,2017,0,5.0,0.0,0.352,0.364,0.184,0.214,-0.48995213771033197,4.221128805591512
deverra01,Rafael Devers,2022,0,5.0,0.0,0.329,0.373,0.225,0.186,-0.48997068577905983,4.220979646561112
olsonma02,Matt Olson,2021,0,5.0,0.0,0.269,0.379,0.269,0.168,-0.4902582634997502,4.2187249756454746
altuvjo01,Jose Altuve,2019,0,5.0,0.0,0.303,0.374,0.252,0.15,-0.4901902797384046,4.219094355785409
merriwh01,Whit Merrifield,2018,0,5.0,0.0,0.352,0.349,0.134,0.161,-0.4905623432284944,4.2156619360905685
tuckeky01,Kyle Tucker,2021,0,4.9,0.0,0.304,0.383,0.263,0.159,-0.49829010388594325,4.12171397425296
schwaky01,Kyle Schwarber,2025,0,4.9,0.0,0.253,0.391,0.323,0.272,-0.49785215242239667,4.126185985283168
shawtr01,Travis Shaw,2017,0,4.9,0.0,0.312,0.361,0.24,0.228,-0.4982493537550474,4.122353898465504
tuckeky01,Kyle Tucker,2023,0,4.9,0.0,0.289,0.372,0.233,0.136,-0.4987584097042366,4.117659259081943
tuckeky01,Kyle Tucker,2022,0,4.9,0.0,0.261,0.348,0.221,0.156,-0.4991798920619575,4.114306559210436
poseybu01,Buster Posey,2017,0,4.9,0.0,0.347,0.366,0.142,0.1159999999999999,-0.49888073010565354,4.1161804418193215
bichebo01,Bo Bichette,2021,0,4.9,0.0,0.339,0.354,0.186,0.1989999999999999,-0.4984860791706204,4.120042658990108
bellico01,Cody Bellinger,2025,0,4.9,0.0,0.274,0.347,0.207,0.1369999999999999,-0.49923400215243247,4.1136971577032995
bichebo01,Bo Bichette,2022,0,4.8,0.0,0.347,0.347,0.179,0.222,-0.5067063911869054,4.0216893159376665
santaca01,Carlos Santana,2019,0,4.8,0.0,0.293,0.38,0.234,0.157,-0.506841862233482,4.020443218078696
adamewi01,Willy Adames,2024,0,4.8,0.0,0.297,0.342,0.211,0.251,-0.5068746536082047,4.020628524919414
mcneije01,Jeff McNeil,2019,0,4.8,0.0,0.337,0.384,0.214,0.132,-0.5066548697386479,4.021727048424657
hendegu01,Gunnar Henderson,2025,0,4.8,0.0,0.329,0.339,0.165,0.21,-0.5070454721126876,4.0188125142636055
hoernni01,Nico Hoerner,2025,0,4.8,0.0,0.313,0.324,0.097,0.076,-0.5082172760063852,4.008240937128795
swansda01,Dansby Swanson,2023,0,4.8,0.0,0.297,0.325,0.172,0.241,-0.5072665405018189,4.017230400109116
cainlo01,Lorenzo Cain,2017,0,4.8,0.0,0.34,0.347,0.14,0.155,-0.5072399652220019,4.016811975816194
simmoan01,Andrelton Simmons,2017,0,4.8,0.0,0.291,0.323,0.143,0.104,-0.5080576451824725,4.0098849777205725
goldspa01,Paul Goldschmidt,2021,0,4.8,0.0,0.331,0.373,0.221,0.2,-0.5064816306786585,4.023560245629817
ozunama01,Marcell Ozuna,2024,0,4.7,0.0,0.359,0.395,0.244,0.247,-0.514023415188829,3.9309805187175217
olsonma02,Matt Olson,2025,0,4.7,0.0,0.333,0.366,0.212,0.243,-0.5146755027352412,3.925533821981339
kirkal01,Alejandro Kirk,2025,0,4.7,0.0,0.292,0.334,0.14,0.1169999999999999,-0.5161914223019166,3.912199551369014
kwanst01,Steven Kwan,2022,0,4.7,0.0,0.323,0.341,0.101,0.094,-0.5161673487958114,3.9121038106311903
storytr01,Trevor Story,2018,0,4.7,0.0,0.345,0.384,0.276,0.256,-0.5140410660147068,3.9310126553849325
bregmal01,Alex Bregman,2017,0,4.7,0.0,0.311,0.351,0.191,0.155,-0.515468075259913,3.918496123030216
freemfr01,Freddie Freeman,2021,0,4.7,0.0,0.321,0.379,0.203,0.154,-0.5150745493297703,3.921740509161816
garciad02,Adolis Garcia,2023,0,4.7,0.0,0.28,0.354,0.263,0.2769999999999999,-0.5148171328610973,3.924789878072391
alonspe01,Pete Alonso,2019,0,4.7,0.0,0.28,0.384,0.323,0.264,-0.5142991536704129,3.929161730104616
hendegu01,Gunnar Henderson,2023,0,4.7,0.0,0.306,0.346,0.234,0.256,-0.514913453888436,3.923762049790056
goldspa01,Paul Goldschmidt,2018,0,4.6,0.0,0.359,0.39,0.243,0.251,-0.5223407313240702,3.831752974462637
bogaexa01,Xander Bogaerts,2023,0,4.6,0.0,0.319,0.343,0.154,0.165,-0.5239012132708223,3.8182219357716183
ramirjo01,Jose Ramirez,2023,0,4.6,0.0,0.285,0.346,0.193,0.106,-0.524205061676386,3.81556536547165
bettsmo01,Mookie Betts,2017,0,4.6,0.0,0.268,0.339,0.194,0.111,-0.5243805508329196,3.814175370534216
seageco01,Corey Seager,2024,0,4.6,0.0,0.291,0.365,0.234,0.18,-0.523465163284992,3.822175106792755
marteke01,Ketel Marte,2025,0,4.6,0.0,0.29,0.381,0.233,0.149,-0.5234623646833974,3.8220172170836686
bogaexa01,Xander Bogaerts,2018,0,4.6,0.0,0.317,0.373,0.234,0.176,-0.5231986352530976,3.8243121948645116
caminju01,Junior Caminero,2025,0,4.6,0.0,0.26,0.357,0.271,0.191,-0.5235592036547878,3.8216235969479766
correca01,Carlos Correa,2022,0,4.6,0.0,0.339,0.362,0.176,0.205,-0.5232864854913011,3.8235374037160974
freemfr01,Freddie Freeman,2018,0,4.6,0.0,0.358,0.378,0.196,0.187,-0.5229631783083446,3.826134599387062
muncyma01,Max Muncy,2021,0,4.5,0.0,0.257,0.379,0.278,0.203,-0.5315787862380221,3.7249034274727166
anderti01,Tim Anderson,2019,0,4.5,0.0,0.399,0.363,0.173,0.21,-0.5310699354758602,3.7286301036052154
tuckeky01,Kyle Tucker,2025,0,4.5,0.0,0.282,0.363,0.198,0.147,-0.5321576304337545,3.7195512866624827
tayloch03,Chris Taylor,2017,0,4.5,0.0,0.361,0.361,0.208,0.25,-0.5310522521758387,3.7291539649173324
cruzne02,Nelson Cruz,2019,0,4.5,0.0,0.351,0.417,0.328,0.251,-0.5300193748070713,3.7380334120249272
freemfr01,Freddie Freeman,2017,0,4.5,0.0,0.335,0.407,0.28,0.185,-0.530757927657262,3.731461231868742
hoernni01,Nico Hoerner,2023,0,4.5,0.0,0.312,0.322,0.1,0.121,-0.5328880991520052,3.7130649368519237
lowebr01,Brandon Lowe,2021,0,4.5,0.0,0.28,0.363,0.277,0.272,-0.5312528320775853,3.7279423691820814
machama01,Manny Machado,2021,0,4.5,0.0,0.29,0.35,0.211,0.159,-0.5320974471740728,3.720153684736863
schoojo01,Jonathan Schoop,2017,0,4.5,0.0,0.33,0.355,0.211,0.21,-0.5315123873914589,3.7251979828396773
beninan01,Andrew Benintendi,2018,0,4.4,0.0,0.328,0.357,0.174,0.16,-0.540188553547769,3.622601879368243
bellico01,Cody Bellinger,2023,0,4.4,0.0,0.319,0.37,0.218,0.156,-0.5399407077715718,3.624767446697868
turnetr01,Trea Turner,2019,0,4.4,0.0,0.348,0.356,0.2,0.1989999999999999,-0.5397422869704711,3.62655083072327
rizzoan01,Anthony Rizzo,2017,0,4.4,0.0,0.273,0.38,0.234,0.13,-0.5402510019732478,3.622171329825154
abreujo02,Jose Abreu,2017,0,4.4,0.0,0.33,0.377,0.248,0.176,-0.539554211161875,3.628139526695627
bryankr01,Kris Bryant,2019,0,4.4,0.0,0.331,0.379,0.239,0.2289999999999999,-0.5393476432605726,3.630096502773949
bregmal01,Alex Bregman,2023,0,4.4,0.0,0.27,0.351,0.178,0.12,-0.5408616826179665,3.616927162015338
springe01,George Springer,2017,0,4.4,0.0,0.297,0.376,0.239,0.176,-0.5398743457235808,3.6255134957073936
suareeu01,Eugenio Suarez,2018,0,4.4,0.0,0.322,0.376,0.243,0.2339999999999999,-0.5394068989629996,3.629661419560193
adamewi01,Willy Adames,2022,0,4.4,0.0,0.278,0.325,0.22,0.2689999999999999,-0.5401968458925965,3.6233564841422177
freemfr01,Freddie Freeman,2019,0,4.4,0.0,0.318,0.387,0.255,0.184,-0.5394904981649788,3.62873825787278
muncyma01,Max Muncy,2019,0,4.4,0.0,0.283,0.372,0.265,0.253,-0.5395690619537343,3.6285500983217926
turanbr02,Brice Turang,2025,0,4.4,0.0,0.356,0.346,0.147,0.228,-0.5399091905873139,3.6251573477937087
uptonju01,Justin Upton,2017,0,4.4,0.0,0.341,0.378,0.268,0.283,-0.5389036645455226,3.634129760807611
gallojo01,Joey Gallo,2021,0,4.4,0.0,0.246,0.348,0.259,0.346,-0.5397240646636502,3.627818668402846
buxtoby01,Byron Buxton,2017,0,4.4,0.0,0.339,0.312,0.16,0.294,-0.5400151460014712,3.624728257693938
gallojo01,Joey Gallo,2021,0,4.4,0.0,0.246,0.348,0.259,0.346,-0.5397240646636502,3.627818668402846
semiema01,Marcus Semien,2022,0,4.4,0.0,0.263,0.317,0.181,0.166,-0.5410211986708939,3.6159037665338123
gonzama01,Marwin Gonzalez,2017,0,4.4,0.0,0.343,0.382,0.226,0.192,-0.5394443657485215,3.629040265554584
delacel01,Elly De La Cruz,2025,0,4.3,0.0,0.337,0.333,0.176,0.259,-0.5481905191051386,3.5264988278372447
smithwi05,Will Smith,2022,0,4.3,0.0,0.276,0.349,0.205,0.166,-0.5487863178963936,3.5212441072823295
bettsmo01,Mookie Betts,2024,0,4.3,0.0,0.294,0.371,0.202,0.11,-0.5486908116484086,3.521680887881454
marteke01,Ketel Marte,2023,0,4.3,0.0,0.3,0.361,0.209,0.168,-0.5484538938313999,3.523969291848639
varshda01,Daulton Varsho,2022,0,4.3,0.0,0.269,0.323,0.207,0.245,-0.5487372981425493,3.5221087284588584
raleica01,Cal Raleigh,2023,0,4.3,0.0,0.273,0.326,0.224,0.278,-0.5484533674621395,3.5246751158196195
profaju01,Jurickson Profar,2024,0,4.3,0.0,0.302,0.365,0.179,0.151,-0.5486215241311699,3.5223932661357753
meadoau01,Austin Meadows,2019,0,4.3,0.0,0.331,0.38,0.268,0.222,-0.5475078553003447,3.532197306816897
suareeu01,Eugenio Suarez,2022,0,4.3,0.0,0.302,0.344,0.223,0.312,-0.5479144916261387,3.5292480054564455
garciav01,Avisail Garcia,2017,0,4.3,0.0,0.392,0.375,0.176,0.198,-0.5476186638050382,3.5307840794755454
simmoan01,Andrelton Simmons,2018,0,4.3,0.0,0.3,0.326,0.125,0.073,-0.5495944740888491,3.5138083871192998
