playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
FG_Justin_Turner,2024,,,,,,,,,,,,,,,,,,,,,,,9.2,Justin Turner,1.2,0.327,116.0,0.299,0.124,0.17600000000000002,9.2,UNK,,,,0.12903225806451613,False,False,25.806451612903224
FG_Willy_Adames,2020,,,,,,,,,,,,,,,,,,,,,,,9.2,Willy Adames,1.2,0.347,126.0,0.388,0.222,0.361,9.2,UNK,,,,0.12903225806451613,False,True,55.80645161290323
FG_A.J._Pollock,2020,,,,,,,,,,,,,,,,,,,,,,,9.2,A.J. Pollock,1.2,0.364,130.0,0.277,0.291,0.214,9.2,UNK,,,,0.12903225806451613,True,True,85.80645161290323
FG_Asdrubal_Cabrera,2020,,,,,,,,,,,,,,,,,,,,,,,3.0,Asdrubal Cabrera,0.4,0.319,97.0,0.26,0.205,0.188,3.0,UNK,,,,0.12903225806451613,False,True,55.80645161290323
FG_Whit_Merrifield,2022,,,,,,,,,,,,,,,,,,,,,,,10.0,Whit Merrifield,1.3,0.294,87.0,0.276,0.125,0.155,10.0,UNK,,,,0.12871287128712872,False,False,25.742574257425744
FG_Aaron_Hicks,2020,,,,,,,,,,,,,,,,,,,,,,,6.9,Aaron Hicks,0.9,0.351,124.0,0.256,0.189,0.18,6.9,UNK,,,,0.1285714285714286,True,True,85.71428571428572
FG_Christian_Yelich,2020,,,,,,,,,,,,,,,,,,,,,,,6.9,Christian Yelich,0.9,0.343,114.0,0.259,0.225,0.308,6.9,UNK,,,,0.1285714285714286,True,True,85.71428571428572
FG_Lenyn_Sosa,2025,,,,,,,,,,,,,,,,,,,,,,,10.8,Lenyn Sosa,1.4,0.313,100.0,0.309,0.17,0.233,10.8,UNK,,,,0.12844036697247704,False,True,55.688073394495405
FG_C.J._Cron,2022,,,,,,,,,,,,,,,,,,,,,,,10.8,C.J. Cron,1.4,0.335,103.0,0.307,0.21,0.259,10.8,UNK,,,,0.12844036697247704,False,True,55.688073394495405
FG_Jason_Kipnis,2018,,,,,,,,,,,,,,,,,,,,,,,10.8,Jason Kipnis,1.4,0.308,91.0,0.258,0.158,0.18600000000000003,10.8,UNK,,,,0.12844036697247704,False,False,25.688073394495408
FG_David_Fletcher,2020,,,,,,,,,,,,,,,,,,,,,,,10.8,David Fletcher,1.4,0.35,121.0,0.348,0.106,0.109,10.8,UNK,,,,0.12844036697247704,False,False,25.688073394495408
FG_Tommy_Edman,2020,,,,,,,,,,,,,,,,,,,,,,,7.7,Tommy Edman,1.0,0.302,90.0,0.301,0.118,0.21100000000000002,7.7,UNK,,,,0.12820512820512822,False,False,25.641025641025646
FG_Spencer_Steer,2025,,,,,,,,,,,,,,,,,,,,,,,7.7,Spencer Steer,1.0,0.316,97.0,0.277,0.173,0.22699999999999998,7.7,UNK,,,,0.12820512820512822,False,True,55.64102564102564
FG_Alcides_Escobar,2017,,,,,,,,,,,,,,,,,,,,,,,3.8,Alcides Escobar,0.5,0.269,61.0,0.291,0.107,0.162,3.8,UNK,,,,0.12820512820512822,False,False,25.641025641025646
FG_Keston_Hiura,2020,,,,,,,,,,,,,,,,,,,,,,,3.8,Keston Hiura,0.5,0.304,88.0,0.273,0.198,0.34600000000000003,3.8,UNK,,,,0.12820512820512822,False,True,55.64102564102564
FG_Teoscar_Hernandez,2020,,,,,,,,,,,,,,,,,,,,,,,11.6,Teoscar Hernandez,1.5,0.384,142.0,0.348,0.289,0.304,11.6,UNK,,,,0.12820512820512822,False,True,55.64102564102564
FG_Joey_Votto,2020,,,,,,,,,,,,,,,,,,,,,,,3.8,Joey Votto,0.5,0.347,110.0,0.235,0.22,0.193,3.8,UNK,,,,0.12820512820512822,True,True,85.64102564102565
FG_Cody_Bellinger,2022,,,,,,,,,,,,,,,,,,,,,,,11.6,Cody Bellinger,1.5,0.284,83.0,0.255,0.179,0.273,11.6,UNK,,,,0.12820512820512822,False,True,55.64102564102564
FG_Anthony_Rizzo,2020,,,,,,,,,,,,,,,,,,,,,,,7.7,Anthony Rizzo,1.0,0.326,103.0,0.218,0.192,0.156,7.7,UNK,,,,0.12820512820512822,True,True,85.64102564102565
FG_Spencer_Steer,2024,,,,,,,,,,,,,,,,,,,,,,,12.4,Spencer Steer,1.6,0.316,98.0,0.26,0.178,0.209,12.4,UNK,,,,0.128,False,True,55.60000000000001
FG_Wilmer_Flores,2020,,,,,,,,,,,,,,,,,,,,,,,8.5,Wilmer Flores,1.1,0.347,119.0,0.272,0.247,0.16899999999999998,8.5,UNK,,,,0.12790697674418605,True,True,85.58139534883722
FG_Jorge_Soler,2024,,,,,,,,,,,,,,,,,,,,,,,8.5,Jorge Soler,1.1,0.34,120.0,0.293,0.201,0.24600000000000002,8.5,UNK,,,,0.12790697674418605,False,True,55.58139534883721
FG_George_Springer,2024,,,,,,,,,,,,,,,,,,,,,,,8.5,George Springer,1.1,0.298,94.0,0.245,0.15,0.187,8.5,UNK,,,,0.12790697674418605,False,False,25.581395348837212
FG_Eloy_Jimenez,2019,,,,,,,,,,,,,,,,,,,,,,,8.5,Eloy Jimenez,1.1,0.343,115.0,0.308,0.246,0.266,8.5,UNK,,,,0.12790697674418605,False,True,55.58139534883721
FG_Dansby_Swanson,2018,,,,,,,,,,,,,,,,,,,,,,,13.2,Dansby Swanson,1.7,0.293,79.0,0.29,0.157,0.22899999999999998,13.2,UNK,,,,0.12781954887218047,False,False,25.563909774436095
FG_Whit_Merrifield,2020,,,,,,,,,,,,,,,,,,,,,,,13.2,Whit Merrifield,1.7,0.329,105.0,0.295,0.157,0.125,13.2,UNK,,,,0.12781954887218047,False,False,25.563909774436095
FG_Tim_Anderson,2017,,,,,,,,,,,,,,,,,,,,,,,4.6,Tim Anderson,0.6,0.288,79.0,0.328,0.145,0.267,4.6,UNK,,,,0.12765957446808512,False,False,25.531914893617024
FG_Billy_Hamilton,2018,,,,,,,,,,,,,,,,,,,,,,,14.0,Billy Hamilton,1.8,0.277,68.0,0.309,0.091,0.237,14.0,UNK,,,,0.12765957446808512,False,False,25.531914893617024
FG_Joey_Gallo,2020,,,,,,,,,,,,,,,,,,,,,,,4.6,Joey Gallo,0.6,0.297,86.0,0.24,0.197,0.35,4.6,UNK,,,,0.12765957446808512,False,True,55.53191489361702
FG_Nick_Solak,2021,,,,,,,,,,,,,,,,,,,,,,,9.3,Nick Solak,1.2,0.299,88.0,0.292,0.12,0.209,9.3,UNK,,,,0.1276595744680851,False,False,25.53191489361702
FG_J.T._Realmuto,2020,,,,,,,,,,,,,,,,,,,,,,,14.8,J.T. Realmuto,1.9,0.361,124.0,0.307,0.225,0.24600000000000002,14.8,UNK,,,,0.12751677852348992,False,True,55.503355704697974
FG_Cesar_Hernandez,2020,,,,,,,,,,,,,,,,,,,,,,,14.8,Cesar Hernandez,1.9,0.335,112.0,0.364,0.124,0.218,14.8,UNK,,,,0.12751677852348992,False,False,25.503355704697984
FG_Ty_France,2023,,,,,,,,,,,,,,,,,,,,,,,10.1,Ty France,1.3,0.315,106.0,0.294,0.116,0.17600000000000002,10.1,UNK,,,,0.12745098039215688,False,False,25.490196078431378
FG_Miguel_Rojas,2019,,,,,,,,,,,,,,,,,,,,,,,10.1,Miguel Rojas,1.3,0.305,90.0,0.314,0.095,0.11800000000000001,10.1,UNK,,,,0.12745098039215688,False,False,25.490196078431378
FG_Edwin_Encarnacion,2018,,,,,,,,,,,,,,,,,,,,,,,10.1,Edwin Encarnacion,1.3,0.346,116.0,0.265,0.228,0.228,10.1,UNK,,,,0.12745098039215688,True,True,85.49019607843138
FG_Kevin_Pillar,2017,,,,,,,,,,,,,,,,,,,,,,,10.1,Kevin Pillar,1.3,0.302,86.0,0.28,0.148,0.15,10.1,UNK,,,,0.12745098039215688,False,False,25.490196078431378
FG_Lourdes_Gurriel_Jr.,2020,,,,,,,,,,,,,,,,,,,,,,,10.1,Lourdes Gurriel Jr.,1.3,0.372,134.0,0.351,0.226,0.214,10.1,UNK,,,,0.12745098039215688,False,True,55.490196078431374
FG_Jonathan_Schoop,2022,,,,,,,,,,,,,,,,,,,,,,,10.1,Jonathan Schoop,1.3,0.245,57.0,0.234,0.121,0.21,10.1,UNK,,,,0.12745098039215688,False,False,25.490196078431378
FG_Adam_Frazier,2022,,,,,,,,,,,,,,,,,,,,,,,10.1,Adam Frazier,1.3,0.274,82.0,0.268,0.072,0.121,10.1,UNK,,,,0.12745098039215688,False,False,25.490196078431378
FG_Christian_Vazquez,2020,,,,,,,,,,,,,,,,,,,,,,,10.1,Christian Vazquez,1.3,0.346,114.0,0.341,0.173,0.228,10.1,UNK,,,,0.12745098039215688,False,True,55.490196078431374
FG_Dansby_Swanson,2020,,,,,,,,,,,,,,,,,,,,,,,16.4,Dansby Swanson,2.1,0.348,115.0,0.35,0.19,0.26899999999999996,16.4,UNK,,,,0.1272727272727273,False,True,55.45454545454545
FG_Kole_Calhoun,2020,,,,,,,,,,,,,,,,,,,,,,,10.9,Kole Calhoun,1.4,0.362,125.0,0.211,0.3,0.21899999999999997,10.9,UNK,,,,0.12727272727272726,True,True,85.45454545454545
FG_Andrew_Benintendi,2019,,,,,,,,,,,,,,,,,,,,,,,10.9,Andrew Benintendi,1.4,0.33,100.0,0.333,0.165,0.228,10.9,UNK,,,,0.12727272727272726,False,True,55.454545454545446
FG_Brandon_Crawford,2019,,,,,,,,,,,,,,,,,,,,,,,5.4,Brandon Crawford,0.7,0.281,73.0,0.274,0.122,0.209,5.4,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Kevin_Pillar,2020,,,,,,,,,,,,,,,,,,,,,,,5.4,Kevin Pillar,0.7,0.341,105.0,0.335,0.173,0.184,5.4,UNK,,,,0.12727272727272726,False,True,55.454545454545446
FG_Javier_Baez,2023,,,,,,,,,,,,,,,,,,,,,,,5.4,Javier Baez,0.7,0.261,61.0,0.274,0.104,0.22899999999999998,5.4,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Michael_Harris_II,2025,,,,,,,,,,,,,,,,,,,,,,,10.9,Michael Harris II,1.4,0.289,83.0,0.281,0.16,0.2,10.9,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Tommy_Pham,2022,,,,,,,,,,,,,,,,,,,,,,,5.4,Tommy Pham,0.7,0.304,90.0,0.304,0.137,0.268,5.4,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Joey_Ortiz,2025,,,,,,,,,,,,,,,,,,,,,,,10.9,Joey Ortiz,1.4,0.263,67.0,0.26,0.087,0.146,10.9,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Tony_Kemp,2022,,,,,,,,,,,,,,,,,,,,,,,10.9,Tony Kemp,1.4,0.287,90.0,0.259,0.099,0.124,10.9,UNK,,,,0.12727272727272726,False,False,25.454545454545453
FG_Brandon_Lowe,2020,,,,,,,,,,,,,,,,,,,,,,,17.2,Brandon Lowe,2.2,0.385,151.0,0.309,0.285,0.259,17.2,UNK,,,,0.12716763005780346,False,True,55.43352601156069
FG_Maikel_Garcia,2023,,,,,,,,,,,,,,,,,,,,,,,17.2,Maikel Garcia,2.2,0.299,85.0,0.344,0.086,0.223,17.2,UNK,,,,0.12716763005780346,False,False,25.43352601156069
FG_Freddy_Galvis,2018,,,,,,,,,,,,,,,,,,,,,,,17.2,Freddy Galvis,2.2,0.294,85.0,0.304,0.133,0.22399999999999998,17.2,UNK,,,,0.12716763005780346,False,False,25.43352601156069
FG_Jose_Reyes,2017,,,,,,,,,,,,,,,,,,,,,,,11.7,Jose Reyes,1.5,0.312,95.0,0.263,0.168,0.141,11.7,UNK,,,,0.12711864406779663,False,True,55.42372881355932
FG_Andrew_McCutchen,2021,,,,,,,,,,,,,,,,,,,,,,,11.7,Andrew McCutchen,1.5,0.335,108.0,0.242,0.222,0.23,11.7,UNK,,,,0.12711864406779663,True,True,85.42372881355934
FG_Ian_Happ,2021,,,,,,,,,,,,,,,,,,,,,,,11.7,Ian Happ,1.5,0.328,105.0,0.281,0.209,0.292,11.7,UNK,,,,0.12711864406779663,False,True,55.42372881355932
FG_Myles_Straw,2022,,,,,,,,,,,,,,,,,,,,,,,11.7,Myles Straw,1.5,0.257,65.0,0.261,0.052,0.146,11.7,UNK,,,,0.12711864406779663,False,False,25.423728813559325
FG_Kyle_Seager,2021,,,,,,,,,,,,,,,,,,,,,,,18.0,Kyle Seager,2.3,0.308,98.0,0.226,0.226,0.24,18.0,UNK,,,,0.12707182320441987,False,True,55.414364640883974
FG_CJ_Abrams,2023,,,,,,,,,,,,,,,,,,,,,,,18.0,CJ Abrams,2.3,0.306,91.0,0.279,0.167,0.192,18.0,UNK,,,,0.12707182320441987,False,True,55.414364640883974
FG_Jonathan_India,2023,,,,,,,,,,,,,,,,,,,,,,,12.5,Jonathan India,1.6,0.327,100.0,0.281,0.163,0.20600000000000002,12.5,UNK,,,,0.126984126984127,False,True,55.3968253968254
FG_Josh_Bell,2018,,,,,,,,,,,,,,,,,,,,,,,12.5,Josh Bell,1.6,0.336,111.0,0.305,0.15,0.17800000000000002,12.5,UNK,,,,0.126984126984127,False,False,25.396825396825403
FG_Alex_Verdugo,2020,,,,,,,,,,,,,,,,,,,,,,,12.5,Alex Verdugo,1.6,0.362,125.0,0.371,0.169,0.204,12.5,UNK,,,,0.126984126984127,False,True,55.3968253968254
FG_Rafael_Devers,2020,,,,,,,,,,,,,,,,,,,,,,,6.2,Rafael Devers,0.8,0.337,108.0,0.325,0.22,0.27,6.2,UNK,,,,0.126984126984127,False,True,55.3968253968254
FG_Victor_Reyes,2020,,,,,,,,,,,,,,,,,,,,,,,6.2,Victor Reyes,0.8,0.307,94.0,0.34,0.114,0.21100000000000002,6.2,UNK,,,,0.126984126984127,False,False,25.396825396825403
FG_Franmil_Reyes,2020,,,,,,,,,,,,,,,,,,,,,,,6.2,Franmil Reyes,0.8,0.341,116.0,0.355,0.175,0.28600000000000003,6.2,UNK,,,,0.126984126984127,False,True,55.3968253968254
FG_Mike_Trout,2020,,,,,,,,,,,,,,,,,,,,,,,18.8,Mike Trout,2.4,0.407,160.0,0.3,0.322,0.23199999999999998,18.8,UNK,,,,0.12698412698412698,False,True,55.3968253968254
FG_Ryan_McMahon,2021,,,,,,,,,,,,,,,,,,,,,,,19.6,Ryan McMahon,2.5,0.334,93.0,0.306,0.195,0.247,19.6,UNK,,,,0.12690355329949238,False,True,55.38071065989847
FG_Luis_Rengifo,2022,,,,,,,,,,,,,,,,,,,,,,,13.3,Luis Rengifo,1.7,0.314,102.0,0.285,0.166,0.155,13.3,UNK,,,,0.12686567164179105,False,True,55.37313432835821
FG_Josh_Jung,2025,,,,,,,,,,,,,,,,,,,,,,,13.3,Josh Jung,1.7,0.298,91.0,0.316,0.139,0.252,13.3,UNK,,,,0.12686567164179105,False,False,25.37313432835821
FG_Eddie_Rosario,2017,,,,,,,,,,,,,,,,,,,,,,,20.4,Eddie Rosario,2.6,0.349,117.0,0.312,0.218,0.18,20.4,UNK,,,,0.12682926829268293,False,True,55.365853658536594
FG_Trent_Grisham,2021,,,,,,,,,,,,,,,,,,,,,,,20.4,Trent Grisham,2.6,0.32,104.0,0.292,0.171,0.226,20.4,UNK,,,,0.12682926829268293,False,True,55.365853658536594
FG_Brice_Turang,2024,,,,,,,,,,,,,,,,,,,,,,,20.4,Brice Turang,2.6,0.294,88.0,0.3,0.095,0.17,20.4,UNK,,,,0.12682926829268293,False,False,25.365853658536587
FG_Miguel_Sano,2021,,,,,,,,,,,,,,,,,,,,,,,7.0,Miguel Sano,0.9,0.332,112.0,0.291,0.243,0.344,7.0,UNK,,,,0.1267605633802817,False,True,55.35211267605633
FG_Eric_Hosmer,2021,,,,,,,,,,,,,,,,,,,,,,,7.0,Eric Hosmer,0.9,0.319,104.0,0.313,0.126,0.175,7.0,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Donovan_Solano,2020,,,,,,,,,,,,,,,,,,,,,,,7.0,Donovan Solano,0.9,0.357,125.0,0.396,0.137,0.192,7.0,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Kyle_Seager,2020,,,,,,,,,,,,,,,,,,,,,,,14.1,Kyle Seager,1.8,0.338,119.0,0.24,0.192,0.133,14.1,UNK,,,,0.1267605633802817,True,True,85.35211267605634
FG_Josh_Rojas,2021,,,,,,,,,,,,,,,,,,,,,,,14.1,Josh Rojas,1.8,0.327,103.0,0.345,0.147,0.249,14.1,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Josh_Smith,2025,,,,,,,,,,,,,,,,,,,,,,,14.1,Josh Smith,1.8,0.311,100.0,0.295,0.115,0.17800000000000002,14.1,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Carlos_Santana,2022,,,,,,,,,,,,,,,,,,,,,,,7.0,Carlos Santana,0.9,0.308,102.0,0.209,0.174,0.174,7.0,UNK,,,,0.1267605633802817,False,True,55.35211267605633
FG_Jed_Lowrie,2021,,,,,,,,,,,,,,,,,,,,,,,7.0,Jed Lowrie,0.9,0.311,101.0,0.289,0.153,0.21100000000000002,7.0,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Jordan_Beck,2025,,,,,,,,,,,,,,,,,,,,,,,7.0,Jordan Beck,0.9,0.319,90.0,0.351,0.158,0.29600000000000004,7.0,UNK,,,,0.1267605633802817,False,False,25.352112676056336
FG_Tim_Beckham,2017,,,,,,,,,,,,,,,,,,,,,,,22.0,Tim Beckham,2.8,0.334,109.0,0.365,0.176,0.29,22.0,UNK,,,,0.12669683257918551,False,True,55.339366515837106
FG_Yuli_Gurriel,2018,,,,,,,,,,,,,,,,,,,,,,,14.9,Yuli Gurriel,1.9,0.323,107.0,0.306,0.138,0.11,14.9,UNK,,,,0.12666666666666665,False,False,25.33333333333333
FG_CJ_Abrams,2024,,,,,,,,,,,,,,,,,,,,,,,14.9,CJ Abrams,1.9,0.322,106.0,0.285,0.187,0.213,14.9,UNK,,,,0.12666666666666665,False,True,55.33333333333332
FG_Jose_Abreu,2019,,,,,,,,,,,,,,,,,,,,,,,14.9,Jose Abreu,1.9,0.344,115.0,0.32,0.219,0.21899999999999997,14.9,UNK,,,,0.12666666666666665,False,True,55.33333333333332
FG_George_Springer,2023,,,,,,,,,,,,,,,,,,,,,,,14.9,George Springer,1.9,0.32,103.0,0.291,0.147,0.183,14.9,UNK,,,,0.12666666666666665,False,False,25.33333333333333
FG_Jorge_Soler,2023,,,,,,,,,,,,,,,,,,,,,,,14.9,Jorge Soler,1.9,0.361,126.0,0.272,0.262,0.243,14.9,UNK,,,,0.12666666666666665,True,True,85.33333333333333
FG_Alex_Verdugo,2021,,,,,,,,,,,,,,,,,,,,,,,14.9,Alex Verdugo,1.9,0.334,106.0,0.327,0.138,0.159,14.9,UNK,,,,0.12666666666666665,False,False,25.33333333333333
