playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
hendegu01,2024,1,BAL,AL,159,630,118,177,31,7,37,92.0,21.0,4.0,78,159.0,1.0,7.0,0.0,4.0,2.0,,,0.0,0.28095238095238095,0.24761904761904763,0.2523809523809524,Gunnar Henderson,7.9,0.381,154.0,0.32,0.248,0.221,79.0,False,False,0.30144927536231886
bregmal01,2018,1,HOU,AL,157,594,105,170,51,1,31,103.0,10.0,4.0,96,85.0,2.0,12.0,0.0,3.0,15.0,,,0.0,0.28619528619528617,0.24579124579124578,0.14309764309764308,Alex Bregman,7.9,0.396,157.0,0.289,0.246,0.121,79.0,False,True,0.6014492753623188
bellico01,2019,1,LAN,NL,156,558,121,170,34,3,47,115.0,15.0,5.0,95,108.0,21.0,3.0,0.0,4.0,10.0,,,0.0,0.3046594982078853,0.32437275985663083,0.1935483870967742,Cody Bellinger,7.8,0.415,161.0,0.302,0.324,0.16399999999999998,78.0,False,True,0.5985507246376811
lindofr01,2018,1,CLE,AL,158,661,129,183,42,2,38,92.0,25.0,10.0,70,107.0,7.0,8.0,3.0,3.0,5.0,,,0.0,0.27685325264750377,0.24205748865355523,0.16187594553706505,Francisco Lindor,7.8,0.368,132.0,0.279,0.242,0.14400000000000002,78.0,True,True,0.8985507246376812
lindofr01,2024,1,NYN,NL,152,618,107,169,39,1,33,91.0,29.0,4.0,56,127.0,0.0,12.0,0.0,3.0,7.0,,,0.0,0.27346278317152106,0.22653721682847897,0.20550161812297735,Francisco Lindor,7.7,0.363,137.0,0.295,0.227,0.184,77.0,False,True,0.5956521739130435
yelicch01,2018,1,MIL,NL,147,574,118,187,34,7,36,110.0,22.0,4.0,68,135.0,2.0,7.0,0.0,2.0,14.0,,,0.0,0.32578397212543553,0.27177700348432055,0.23519163763066203,Christian Yelich,7.7,0.422,167.0,0.373,0.272,0.207,77.0,False,True,0.5956521739130435
freemfr01,2023,1,LAN,NL,161,637,131,211,59,2,29,102.0,23.0,1.0,72,121.0,12.0,16.0,0.0,5.0,14.0,,,0.0,0.33124018838304553,0.23547880690737832,0.18995290423861852,Freddie Freeman,7.7,0.411,161.0,0.37,0.235,0.166,77.0,False,True,0.5956521739130435
altuvjo01,2017,1,HOU,AL,153,590,112,204,39,4,24,81.0,32.0,6.0,58,84.0,3.0,9.0,1.0,4.0,19.0,,,0.0,0.34576271186440677,0.2016949152542373,0.1423728813559322,Jose Altuve,7.7,0.405,160.0,0.37,0.202,0.127,77.0,False,True,0.5956521739130435
ramirjo01,2018,1,CLE,AL,157,578,110,156,38,4,39,105.0,34.0,6.0,106,80.0,15.0,8.0,0.0,6.0,2.0,,,0.0,0.2698961937716263,0.2820069204152249,0.1384083044982699,Jose Ramirez,7.6,0.391,147.0,0.252,0.282,0.115,75.99999999999999,True,True,0.8927536231884057
bettsmo01,2023,1,LAN,NL,152,584,126,179,40,1,39,107.0,14.0,3.0,96,107.0,3.0,8.0,0.0,5.0,5.0,,,0.0,0.3065068493150685,0.2722602739726027,0.1832191780821918,Mookie Betts,7.6,0.416,165.0,0.316,0.272,0.154,75.99999999999999,False,True,0.5927536231884057
troutmi01,2019,1,LAA,AL,134,470,110,137,27,2,45,104.0,11.0,2.0,110,120.0,14.0,16.0,0.0,4.0,5.0,,,0.0,0.29148936170212764,0.35319148936170214,0.2553191489361702,Mike Trout,7.6,0.436,177.0,0.298,0.353,0.2,75.99999999999999,False,True,0.5927536231884057
ohtansh01,2025,1,LAN,NL,158,611,146,172,25,9,55,102.0,20.0,6.0,109,187.0,20.0,3.0,0.0,2.0,9.0,,,0.0,0.281505728314239,0.3404255319148936,0.3060556464811784,Shohei Ohtani,7.5,0.418,172.0,0.315,0.34,0.257,75.0,False,False,0.2898550724637681
arenano01,2022,1,SLN,NL,148,557,73,163,42,1,30,103.0,5.0,3.0,52,72.0,3.0,7.0,0.0,4.0,15.0,,,0.0,0.2926391382405745,0.24057450628366248,0.12926391382405744,Nolan Arenado,7.2,0.381,149.0,0.29,0.241,0.11599999999999999,72.0,False,True,0.5811594202898551
machama01,2018,1,BAL,AL,96,365,48,115,21,1,24,65.0,8.0,1.0,45,51.0,12.0,0.0,0.0,3.0,14.0,,,0.0,0.3150684931506849,0.2602739726027397,0.13972602739726028,Manny Machado,7.2,0.377,141.0,0.304,0.241,0.147,72.0,False,True,0.5811594202898551
machama01,2018,2,LAN,NL,66,267,36,73,14,2,13,42.0,6.0,1.0,25,53.0,6.0,2.0,0.0,2.0,12.0,,,0.0,0.27340823970037453,0.21348314606741572,0.19850187265917604,Manny Machado,7.2,0.377,141.0,0.304,0.241,0.147,72.0,False,True,0.5811594202898551
machama01,2022,1,SDN,NL,150,578,100,172,37,1,32,102.0,9.0,1.0,63,133.0,10.0,1.0,0.0,2.0,12.0,,,0.0,0.2975778546712803,0.23356401384083045,0.2301038062283737,Manny Machado,7.1,0.382,152.0,0.337,0.234,0.207,70.99999999999999,False,True,0.5782608695652174
turnetr01,2021,2,LAN,NL,52,207,41,70,17,0,10,28.0,11.0,2.0,15,33.0,2.0,2.0,0.0,2.0,5.0,,,0.0,0.33816425120772947,0.22705314009661837,0.15942028985507245,Trea Turner,7.1,0.386,143.0,0.362,0.208,0.17,70.99999999999999,False,True,0.5782608695652174
perdoge01,2025,1,ARI,NL,161,597,98,173,33,5,20,100.0,27.0,6.0,94,83.0,1.0,10.0,8.0,11.0,11.0,,,0.0,0.2897822445561139,0.17252931323283083,0.1390284757118928,Geraldo Perdomo,7.1,0.37,138.0,0.303,0.173,0.115,70.99999999999999,False,True,0.5782608695652174
turnetr01,2021,1,WAS,NL,96,388,66,125,17,3,18,49.0,21.0,3.0,26,77.0,0.0,4.0,0.0,2.0,13.0,,,0.0,0.32216494845360827,0.19845360824742267,0.19845360824742267,Trea Turner,7.1,0.386,143.0,0.362,0.208,0.17,70.99999999999999,False,True,0.5782608695652174
bryankr01,2017,1,CHN,NL,151,549,111,162,38,4,29,73.0,7.0,5.0,95,128.0,5.0,15.0,0.0,6.0,8.0,,,0.0,0.29508196721311475,0.24225865209471767,0.2331511839708561,Kris Bryant,7.0,0.399,147.0,0.334,0.242,0.192,70.0,False,True,0.5753623188405796
ramirjo01,2017,1,CLE,AL,152,585,107,186,56,6,29,83.0,17.0,5.0,52,69.0,5.0,3.0,0.0,5.0,13.0,,,0.0,0.31794871794871793,0.26495726495726496,0.11794871794871795,Jose Ramirez,7.0,0.396,146.0,0.319,0.265,0.107,70.0,False,True,0.5753623188405796
altuvjo01,2022,1,HOU,AL,141,527,103,158,39,0,28,57.0,18.0,1.0,66,87.0,2.0,10.0,0.0,1.0,13.0,,,0.0,0.2998102466793169,0.2333965844402277,0.1650853889943074,Jose Altuve,6.9,0.397,164.0,0.315,0.233,0.14400000000000002,69.0,False,True,0.572463768115942
troutmi01,2017,1,LAA,AL,114,402,92,123,25,3,33,72.0,22.0,4.0,94,90.0,15.0,7.0,0.0,4.0,8.0,,,0.0,0.30597014925373134,0.32338308457711445,0.22388059701492538,Mike Trout,6.8,0.437,180.0,0.318,0.323,0.17800000000000002,68.0,False,True,0.5695652173913044
freemfr01,2022,1,LAN,NL,159,612,117,199,47,2,21,100.0,13.0,3.0,84,102.0,12.0,5.0,0.0,7.0,6.0,,,0.0,0.32516339869281047,0.18627450980392157,0.16666666666666666,Freddie Freeman,6.8,0.393,157.0,0.359,0.186,0.14400000000000002,68.0,False,True,0.5695652173913044
rendoan01,2019,1,WAS,NL,146,545,117,174,44,3,34,126.0,5.0,1.0,80,86.0,8.0,12.0,0.0,9.0,13.0,,,0.0,0.3192660550458716,0.27889908256880735,0.1577981651376147,Anthony Rendon,6.8,0.413,155.0,0.323,0.279,0.133,68.0,False,True,0.5695652173913044
duranja01,2024,1,BOS,AL,160,671,111,191,48,14,21,75.0,34.0,7.0,54,160.0,1.0,6.0,1.0,3.0,6.0,,,0.0,0.2846497764530551,0.20715350223546944,0.23845007451564829,Jarren Duran,6.8,0.357,131.0,0.345,0.207,0.218,68.0,False,True,0.5695652173913044
goldspa01,2022,1,SLN,NL,151,561,106,178,41,0,35,115.0,7.0,0.0,79,141.0,1.0,5.0,0.0,4.0,7.0,,,0.0,0.3172905525846702,0.26024955436720143,0.25133689839572193,Paul Goldschmidt,6.8,0.419,175.0,0.368,0.26,0.217,68.0,False,True,0.5695652173913044
sotoju01,2021,1,WAS,NL,151,502,111,157,20,2,29,95.0,9.0,7.0,145,93.0,23.0,2.0,0.0,5.0,23.0,,,0.0,0.31274900398406374,0.22111553784860558,0.1852589641434263,Juan Soto,6.8,0.42,164.0,0.332,0.221,0.142,68.0,False,True,0.5695652173913044
harpebr03,2021,1,PHI,NL,141,488,101,151,42,1,35,84.0,13.0,3.0,100,134.0,14.0,5.0,2.0,4.0,12.0,,,0.0,0.3094262295081967,0.305327868852459,0.27459016393442626,Bryce Harper,6.7,0.431,170.0,0.359,0.305,0.22399999999999998,67.0,False,False,0.26666666666666666
turnetr01,2025,1,PHI,NL,141,589,94,179,31,7,15,69.0,36.0,7.0,43,107.0,1.0,5.0,0.0,2.0,11.0,,,0.0,0.30390492359932086,0.15280135823429541,0.18166383701188454,Trea Turner,6.7,0.352,125.0,0.35,0.153,0.16699999999999998,67.0,False,False,0.26666666666666666
ohtansh01,2023,1,LAA,AL,135,497,102,151,26,8,44,95.0,20.0,6.0,91,143.0,21.0,3.0,0.0,3.0,9.0,,,0.0,0.3038229376257545,0.3501006036217304,0.28772635814889336,Shohei Ohtani,6.6,0.433,180.0,0.342,0.35,0.239,65.99999999999999,False,False,0.263768115942029
yelicch01,2019,1,MIL,NL,130,489,100,161,29,3,44,97.0,30.0,2.0,80,118.0,16.0,8.0,0.0,3.0,8.0,,,0.0,0.3292433537832311,0.34151329243353784,0.24130879345603273,Christian Yelich,6.6,0.442,174.0,0.355,0.342,0.203,65.99999999999999,False,True,0.5637681159420289
delacel01,2024,1,CIN,NL,160,618,105,160,36,10,25,76.0,67.0,16.0,69,218.0,2.0,6.0,2.0,1.0,12.0,,,0.0,0.2588996763754045,0.21197411003236247,0.35275080906148865,Elly De La Cruz,6.6,0.349,119.0,0.359,0.212,0.313,65.99999999999999,False,False,0.263768115942029
olsonma02,2023,1,ATL,NL,162,608,127,172,27,3,54,139.0,1.0,0.0,104,167.0,8.0,4.0,0.0,4.0,13.0,,,0.0,0.28289473684210525,0.3207236842105263,0.2746710526315789,Matt Olson,6.6,0.413,162.0,0.302,0.321,0.23199999999999998,65.99999999999999,False,False,0.263768115942029
swansda01,2022,1,ATL,NL,162,640,99,177,32,1,25,96.0,18.0,7.0,49,182.0,0.0,3.0,0.0,4.0,12.0,,,0.0,0.2765625,0.1703125,0.284375,Dansby Swanson,6.6,0.337,117.0,0.348,0.17,0.261,65.99999999999999,False,False,0.263768115942029
ramirjo01,2024,1,CLE,AL,158,620,114,173,39,2,39,118.0,41.0,7.0,54,82.0,12.0,1.0,0.0,6.0,9.0,,,0.0,0.27903225806451615,0.25806451612903225,0.13225806451612904,Jose Ramirez,6.5,0.364,141.0,0.265,0.258,0.12,65.0,True,True,0.8608695652173912
semiema01,2019,1,OAK,AL,162,657,123,187,43,7,33,92.0,10.0,8.0,87,102.0,2.0,2.0,0.0,1.0,11.0,,,0.0,0.2846270928462709,0.2374429223744292,0.1552511415525114,Marcus Semien,6.5,0.373,138.0,0.294,0.237,0.13699999999999998,65.0,False,True,0.5608695652173913
semiema01,2023,1,TEX,AL,162,670,122,185,40,4,29,100.0,14.0,3.0,72,110.0,1.0,5.0,0.0,5.0,5.0,,,0.0,0.27611940298507465,0.20149253731343283,0.16417910447761194,Marcus Semien,6.5,0.354,128.0,0.291,0.201,0.146,65.0,False,True,0.5608695652173913
carroco02,2025,1,ARI,NL,143,564,107,146,32,17,31,84.0,32.0,6.0,67,153.0,4.0,7.0,0.0,4.0,6.0,,,0.0,0.25886524822695034,0.28191489361702127,0.2712765957446808,Corbin Carroll,6.5,0.371,139.0,0.299,0.282,0.23800000000000002,65.0,False,False,0.2608695652173913
deverra01,2019,1,BOS,AL,156,647,129,201,54,4,32,115.0,8.0,8.0,48,119.0,7.0,4.0,1.0,2.0,8.0,,,0.0,0.3106646058732612,0.24420401854714066,0.1839258114374034,Rafael Devers,6.5,0.377,132.0,0.339,0.244,0.17,65.0,False,True,0.5608695652173913
lindofr01,2022,1,NYN,NL,161,630,98,170,25,5,26,107.0,16.0,6.0,59,133.0,2.0,10.0,0.0,7.0,11.0,,,0.0,0.2698412698412698,0.17936507936507937,0.2111111111111111,Francisco Lindor,6.4,0.342,124.0,0.301,0.179,0.188,64.0,False,True,0.5579710144927537
alvaryo01,2022,1,HOU,AL,135,470,95,144,29,2,37,97.0,1.0,1.0,78,106.0,9.0,6.0,0.0,7.0,12.0,,,0.0,0.30638297872340425,0.30638297872340425,0.225531914893617,Yordan Alvarez,6.4,0.427,185.0,0.32,0.306,0.18899999999999997,64.0,False,True,0.5579710144927537
seageco01,2023,1,TEX,AL,119,477,88,156,42,0,33,96.0,2.0,1.0,49,88.0,9.0,4.0,0.0,6.0,9.0,,,0.0,0.3270440251572327,0.29559748427672955,0.18448637316561844,Corey Seager,6.4,0.419,173.0,0.34,0.296,0.16399999999999998,64.0,False,True,0.5579710144927537
stantmi03,2017,1,MIA,NL,159,597,123,168,32,0,59,132.0,2.0,2.0,85,163.0,13.0,7.0,0.0,3.0,13.0,,,0.0,0.2814070351758794,0.3500837520938023,0.2730318257956449,Giancarlo Stanton,6.4,0.41,158.0,0.288,0.35,0.23600000000000002,64.0,False,False,0.2579710144927536
ramirjo01,2021,1,CLE,AL,152,552,111,147,32,5,36,103.0,27.0,4.0,72,87.0,10.0,7.0,0.0,5.0,13.0,,,0.0,0.266304347826087,0.2717391304347826,0.15760869565217392,Jose Ramirez,6.4,0.372,140.0,0.256,0.272,0.13699999999999998,64.0,True,True,0.8579710144927537
turnetr01,2022,1,LAN,NL,160,652,101,194,39,4,21,100.0,27.0,3.0,45,131.0,1.0,3.0,0.0,6.0,9.0,,,0.0,0.29754601226993865,0.1687116564417178,0.200920245398773,Trea Turner,6.4,0.35,128.0,0.342,0.169,0.185,64.0,False,True,0.5579710144927537
chapmma01,2018,1,OAK,AL,145,547,100,152,42,6,24,68.0,1.0,2.0,58,146.0,0.0,9.0,0.0,2.0,18.0,,,0.0,0.27787934186471663,0.2303473491773309,0.26691042047531993,Matt Chapman,6.4,0.369,139.0,0.338,0.23,0.237,64.0,False,False,0.2579710144927536
marteke01,2024,1,ARI,NL,136,504,93,147,23,2,36,95.0,7.0,1.0,65,106.0,7.0,5.0,0.0,9.0,9.0,,,0.0,0.2916666666666667,0.26785714285714285,0.21031746031746032,Ketel Marte,6.3,0.391,152.0,0.299,0.268,0.182,62.99999999999999,False,True,0.5550724637681159
reynobr01,2021,1,PIT,NL,159,559,93,169,35,8,24,90.0,5.0,2.0,75,119.0,9.0,8.0,0.0,4.0,10.0,,,0.0,0.3023255813953488,0.22003577817531306,0.21288014311270126,Bryan Reynolds,6.3,0.385,140.0,0.345,0.22,0.184,62.99999999999999,False,True,0.5550724637681159
correca01,2021,1,HOU,AL,148,555,104,155,34,1,26,92.0,0.0,0.0,75,116.0,2.0,4.0,0.0,6.0,16.0,,,0.0,0.27927927927927926,0.20540540540540542,0.209009009009009,Carlos Correa,6.3,0.364,133.0,0.308,0.205,0.18100000000000002,62.99999999999999,False,True,0.5550724637681159
ramirjo01,2025,1,CLE,AL,158,593,103,168,34,3,30,85.0,44.0,7.0,66,74.0,22.0,8.0,0.0,5.0,9.0,,,0.0,0.28330522765598654,0.21922428330522767,0.12478920741989882,Jose Ramirez,6.3,0.36,133.0,0.279,0.219,0.11,62.99999999999999,True,True,0.855072463768116
marteke01,2019,1,ARI,NL,144,569,97,187,36,9,32,92.0,10.0,2.0,53,86.0,2.0,4.0,0.0,2.0,7.0,,,0.0,0.3286467486818981,0.26362038664323373,0.15114235500878734,Ketel Marte,6.3,0.405,150.0,0.342,0.264,0.13699999999999998,62.99999999999999,False,True,0.5550724637681159
lindofr01,2025,1,NYN,NL,160,644,117,172,35,0,31,86.0,31.0,6.0,65,131.0,2.0,16.0,0.0,7.0,9.0,,,0.0,0.2670807453416149,0.19875776397515527,0.20341614906832298,Francisco Lindor,6.3,0.35,129.0,0.288,0.199,0.179,62.99999999999999,False,True,0.5550724637681159
sotoju01,2023,1,SDN,NL,162,568,97,156,32,1,35,109.0,12.0,5.0,132,129.0,11.0,2.0,1.0,5.0,18.0,,,0.0,0.2746478873239437,0.24471830985915494,0.22711267605633803,Juan Soto,6.2,0.395,154.0,0.296,0.245,0.182,62.0,False,True,0.5521739130434783
vottojo01,2017,1,CIN,NL,162,559,106,179,34,1,36,100.0,5.0,1.0,134,83.0,20.0,8.0,0.0,6.0,16.0,,,0.0,0.32021466905187834,0.25760286225402507,0.148479427549195,Joey Votto,6.2,0.428,163.0,0.321,0.258,0.11699999999999999,62.0,False,True,0.5521739130434783
crawfbr01,2021,1,SFN,NL,138,483,79,144,30,3,24,90.0,11.0,3.0,56,105.0,6.0,5.0,0.0,5.0,8.0,,,0.0,0.2981366459627329,0.2236024844720497,0.21739130434782608,Brandon Crawford,6.2,0.377,140.0,0.334,0.224,0.191,62.0,False,True,0.5521739130434783
gimenan01,2022,1,CLE,AL,146,491,66,146,26,3,17,69.0,20.0,3.0,34,112.0,4.0,25.0,4.0,3.0,9.0,,,0.0,0.2973523421588595,0.1690427698574338,0.22810590631364563,Andres Gimenez,6.1,0.364,141.0,0.353,0.169,0.201,60.99999999999999,False,True,0.5492753623188406
springe01,2019,1,HOU,AL,122,479,96,140,20,3,39,96.0,6.0,2.0,67,113.0,1.0,6.0,0.0,4.0,12.0,,,0.0,0.29227557411273486,0.2985386221294363,0.2359081419624217,George Springer,6.1,0.4,155.0,0.305,0.299,0.203,60.99999999999999,False,True,0.5492753623188406
bryankr01,2015,1,CHN,NL,151,559,87,154,31,5,26,99.0,13.0,4.0,77,199.0,0.0,9.0,0.0,5.0,7.0,,,0.0,0.27549194991055453,0.21288014311270126,0.3559928443649374,Kris Bryant,6.1,0.371,136.0,0.378,0.213,0.306,60.99999999999999,False,False,0.2492753623188406
lindofr01,2019,1,CLE,AL,143,598,101,170,40,2,32,74.0,22.0,5.0,46,98.0,9.0,3.0,1.0,6.0,13.0,,,0.0,0.2842809364548495,0.23411371237458195,0.16387959866220736,Francisco Lindor,6.1,0.349,118.0,0.291,0.234,0.15,60.99999999999999,False,True,0.5492753623188406
arenano01,2019,1,COL,NL,155,588,102,185,31,2,41,118.0,3.0,2.0,62,93.0,11.0,4.0,0.0,8.0,14.0,,,0.0,0.31462585034013607,0.2687074829931973,0.15816326530612246,Nolan Arenado,6.1,0.392,130.0,0.312,0.269,0.14,60.99999999999999,False,True,0.5492753623188406
storytr01,2019,1,COL,NL,145,588,111,173,38,5,35,85.0,23.0,8.0,58,174.0,0.0,7.0,0.0,3.0,3.0,,,0.0,0.2942176870748299,0.2602040816326531,0.29591836734693877,Trevor Story,6.0,0.38,122.0,0.361,0.26,0.265,60.0,False,False,0.24637681159420288
bogaexa01,2019,1,BOS,AL,155,614,110,190,52,0,33,117.0,4.0,2.0,76,122.0,2.0,2.0,0.0,6.0,11.0,,,0.0,0.30944625407166126,0.24592833876221498,0.1986970684039088,Xander Bogaerts,6.0,0.39,141.0,0.338,0.246,0.175,60.0,False,True,0.5463768115942029
bogaexa01,2022,1,BOS,AL,150,557,84,171,38,0,15,73.0,8.0,2.0,57,118.0,2.0,10.0,0.0,7.0,14.0,,,0.0,0.30700179533213645,0.1490125673249551,0.2118491921005386,Xander Bogaerts,6.0,0.363,133.0,0.362,0.149,0.187,60.0,False,False,0.24637681159420288
cainlo01,2018,1,MIL,NL,141,539,90,166,25,2,10,38.0,30.0,7.0,71,94.0,1.0,8.0,0.0,2.0,10.0,,,0.0,0.3079777365491651,0.10946196660482375,0.17439703153988867,Lorenzo Cain,6.0,0.359,125.0,0.357,0.109,0.152,60.0,False,False,0.24637681159420288
doziebr01,2017,1,MIN,AL,152,617,106,167,30,4,34,93.0,16.0,7.0,78,141.0,6.0,8.0,0.0,2.0,11.0,,,0.0,0.2706645056726094,0.22690437601296595,0.22852512155591573,Brian Dozier,6.0,0.362,126.0,0.3,0.227,0.2,60.0,False,True,0.5463768115942029
semiema01,2021,1,TOR,AL,162,652,115,173,39,2,45,102.0,15.0,1.0,66,146.0,0.0,3.0,0.0,3.0,9.0,,,0.0,0.26533742331288346,0.27300613496932513,0.22392638036809817,Marcus Semien,6.0,0.368,131.0,0.276,0.273,0.20199999999999999,60.0,True,True,0.846376811594203
arenano01,2018,1,COL,NL,156,590,104,175,38,2,38,110.0,2.0,2.0,73,122.0,10.0,3.0,1.0,6.0,16.0,,,0.0,0.2966101694915254,0.26440677966101694,0.20677966101694914,Nolan Arenado,6.0,0.391,133.0,0.314,0.264,0.18100000000000002,60.0,False,True,0.5463768115942029
bettsmo01,2022,1,LAN,NL,142,572,117,154,40,3,35,82.0,12.0,2.0,55,104.0,0.0,8.0,0.0,4.0,8.0,,,0.0,0.2692307692307692,0.263986013986014,0.18181818181818182,Mookie Betts,6.0,0.373,144.0,0.272,0.264,0.163,60.0,True,True,0.846376811594203
ramirjo01,2022,1,CLE,AL,157,601,90,168,44,5,29,126.0,20.0,7.0,69,82.0,20.0,6.0,0.0,9.0,5.0,,,0.0,0.2795341098169717,0.23460898502495842,0.13643926788685523,Jose Ramirez,6.0,0.363,140.0,0.279,0.235,0.12,60.0,True,True,0.846376811594203
mullice01,2021,1,BAL,AL,159,602,91,175,37,5,30,59.0,30.0,8.0,59,125.0,3.0,8.0,1.0,4.0,2.0,,,0.0,0.29069767441860467,0.22757475083056478,0.20764119601328904,Cedric Mullins,6.0,0.372,136.0,0.322,0.228,0.185,60.0,False,True,0.5463768115942029
rileyau01,2022,1,ATL,NL,159,615,90,168,39,2,38,93.0,2.0,0.0,57,168.0,1.0,17.0,0.0,4.0,13.0,,,0.0,0.2731707317073171,0.2552845528455285,0.2731707317073171,Austin Riley,5.9,0.377,144.0,0.315,0.255,0.242,59.0,False,False,0.24347826086956526
rendoan01,2017,1,WAS,NL,147,508,81,153,41,1,25,100.0,7.0,2.0,84,82.0,6.0,7.0,0.0,6.0,7.0,,,0.0,0.30118110236220474,0.23228346456692914,0.16141732283464566,Anthony Rendon,5.9,0.394,141.0,0.314,0.232,0.136,59.0,False,True,0.5434782608695652
sotoju01,2025,1,NYN,NL,160,577,120,152,20,1,43,105.0,38.0,4.0,127,137.0,13.0,3.0,1.0,6.0,17.0,,,0.0,0.2634315424610052,0.2616984402079723,0.23743500866551126,Juan Soto,5.8,0.39,156.0,0.27,0.262,0.192,57.99999999999999,True,True,0.8405797101449275
contrwi02,2023,1,MIL,NL,141,540,86,156,38,1,17,78.0,6.0,1.0,63,126.0,2.0,5.0,1.0,2.0,23.0,,,0.0,0.28888888888888886,0.1685185185185185,0.23333333333333334,William Contreras,5.8,0.357,126.0,0.348,0.169,0.20600000000000002,57.99999999999999,False,True,0.5405797101449276
rodriju01,2023,1,SEA,AL,155,654,102,180,37,2,32,103.0,37.0,10.0,47,175.0,6.0,11.0,0.0,2.0,14.0,,,0.0,0.27522935779816515,0.20948012232415902,0.26758409785932724,Julio Rodriguez,5.8,0.347,128.0,0.33,0.209,0.245,57.99999999999999,False,False,0.24057971014492754
arenano01,2017,1,COL,NL,159,606,100,187,43,7,37,130.0,3.0,2.0,62,106.0,9.0,4.0,1.0,6.0,21.0,,,0.0,0.3085808580858086,0.27722772277227725,0.17491749174917492,Nolan Arenado,5.8,0.395,130.0,0.32,0.277,0.156,57.99999999999999,False,True,0.5405797101449276
lindofr01,2017,1,CLE,AL,159,651,99,178,44,4,33,89.0,15.0,3.0,60,93.0,6.0,4.0,5.0,3.0,11.0,,,0.0,0.27342549923195086,0.23195084485407066,0.14285714285714285,Francisco Lindor,5.8,0.353,116.0,0.275,0.232,0.129,57.99999999999999,True,True,0.8405797101449275
